"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,765,15:39:40:187000,6,1,[2 8 7 0 4 5],1,1.0,1.0,0.330989936957,0,0.0,0.0,0.0,0.505543364522,0.438425755559,0.14300497536,0.581430730918,0.295420780199,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1449.92727992,1450.25826986,nan,nan
0,766,15:39:41:279000,6,1,[3 7 2 6 8 0],1,1.0,1.0,0.375271946213,0,0.0,0.0,0.0,0.384390275518,0.438277568223,0.142961932576,0.581239500799,0.295315635647,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1451.0190048,1451.39427675,nan,nan
0,767,15:39:42:371000,6,1,[7 2 8 3 6 4],1,1.0,1.0,0.531451108697,0,0.0,0.0,0.0,0.412570997289,0.438190783619,0.142882549249,0.581073332868,0.295308234371,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1452.11081151,1452.64226262,nan,nan
0,768,15:39:43:463000,6,1,[8 1 0 6 2 5],1,1.0,1.0,0.295621462846,0,0.0,0.0,0.0,0.400781505919,0.438319064672,0.142826076818,0.58114514149,0.295492987853,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1453.20261365,1453.49823511,nan,nan
0,769,15:39:44:555000,6,1,[6 5 3 8 4 7],1,1.0,1.0,0.403799820218,0,0.0,0.0,0.0,0.410290797254,0.438123051482,0.142825765917,0.5809488174,0.295297285565,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1454.294387,1454.69818682,nan,nan
0,770,15:39:45:647000,6,1,[4 1 8 7 6 0],1,1.0,1.0,0.599913558809,0,0.0,0.0,0.0,0.433111613958,0.438075968861,0.142733425588,0.580809394448,0.295342543273,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1455.38623504,1455.9861486,nan,nan
0,771,15:39:46:739000,6,1,[0 8 6 4 3 2],1,1.0,1.0,0.628121269694,0,0.0,0.0,0.0,0.543944882907,0.438297664189,0.142761172177,0.581058836367,0.295536492012,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1456.47803262,1457.10615389,nan,nan
0,772,15:39:47:831000,6,1,[7 1 8 0 4 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.614017414251,0.438557340804,0.142835909192,0.581393249996,0.295721431612,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1457.56980312,nan,nan,nan
0,773,15:39:48:907000,6,1,[8 3 5 4 0 1],1,1.0,1.0,0.548419183901,0,0.0,0.0,0.0,0.588270226797,0.438557340804,0.142835909192,0.581393249996,0.295721431612,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1458.66163177,1459.21005096,nan,nan
0,774,15:39:49:999000,6,1,[2 1 0 5 6 8],1,1.0,1.0,0.280972075675,0,0.0,0.0,0.0,0.414695629788,0.438707425289,0.142795977781,0.58150340307,0.295911447508,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1459.74507917,1460.02605124,nan,nan
0,775,15:39:51:091000,6,1,[0 4 7 6 2 3],1,1.0,1.0,0.373495226205,0,0.0,0.0,0.0,0.400962161927,0.438492233817,0.142817261326,0.581309495142,0.295674972491,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1460.82853968,1461.2020349,nan,nan
0,776,15:39:52:183000,6,1,[8 7 2 3 1 5],1,1.0,1.0,0.53768359844,0,0.0,0.0,0.0,0.39738363344,0.438403682035,0.142740076281,0.581143758316,0.295663605754,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1461.92033241,1462.45801601,nan,nan
0,777,15:39:53:275000,6,0,[7 3 0 2 4 1],0,0.0,1.0,0.701830061521,0,0.0,0.0,0.0,0.537669628722,0.438538756751,0.142689875667,0.581228632418,0.295848881084,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1463.01215736,1463.71398742,nan,nan
0,778,15:39:54:352000,6,1,[5 0 6 3 8 4],1,1.0,1.0,0.506021375949,0,0.0,1.0,0.0,0.58184501197,0.438896489502,0.142922345979,0.581818835481,0.295974143523,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1464.10393812,1464.6099595,nan,nan
0,779,15:40:04:679000,6,1,[0 2 7 4 5 3],1,1.0,1.0,0.406504528612,1,0.0,0.0,0.0,0.538118655361,0.438987568046,0.142846722676,0.581834290722,0.29614084537,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  1.  6.  3.  5.],[ 6.  1.  6.  7.  5.  3.],2.0,[ 4.14669258  2.90826029  2.30842286],[ 5.29829053  3.64417476  4.65876655],318.652513822,1465.18744339,1465.59394792,1468.71268852,1474.03843155
0,780,15:40:05:771000,6,1,[5 4 8 2 3 7],1,1.0,1.0,0.528011137001,0,0.0,0.0,0.0,0.480179013854,0.438943553087,0.142754911221,0.581698464308,0.296188641866,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1475.51368163,1476.04169276,nan,nan
0,781,15:40:06:863000,6,0,[6 5 4 3 7 1],0,1.0,0.0,0.308273180395,0,0.0,0.0,0.0,0.414262948669,0.439064077558,0.142695860375,0.581759937933,0.296368217183,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1476.60546239,1476.91373557,nan,nan
0,782,15:40:07:955000,6,1,[3 1 0 8 2 7],1,1.0,1.0,0.42436324459,0,0.0,0.0,0.0,0.420215853995,0.438887333102,0.142680333377,0.581567666479,0.296206999725,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1477.69729389,1478.12165714,nan,nan
0,783,15:40:09:047000,6,1,[4 3 5 2 8 0],1,1.0,1.0,0.260522404718,0,0.0,0.0,0.0,0.331052943234,0.438867732443,0.142585022289,0.581452754732,0.296282710154,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1478.78911514,1479.04963754,nan,nan
0,784,15:40:10:139000,6,0,[5 8 4 1 0 6],0,0.0,1.0,0.608750403055,0,0.0,0.0,0.0,0.431212017454,0.438627374858,0.142639047533,0.581266422392,0.295988327325,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1479.88088991,1480.48964031,nan,nan
0,785,15:40:11:231000,6,1,[8 0 3 7 1 2],1,1.0,1.0,0.436921735655,0,0.0,0.0,0.0,0.435398181143,0.438856342595,0.14267941231,0.581535754905,0.296176930285,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1480.97266383,1481.40958556,nan,nan
0,786,15:40:12:323000,6,1,[6 3 1 2 5 7],1,1.0,1.0,0.361105512137,0,0.0,0.0,0.0,0.468925883615,0.438853742317,0.142583510983,0.5814372533,0.296270231334,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1482.06449562,1482.42560113,nan,nan
0,787,15:40:13:415000,6,1,[4 6 2 8 1 0],1,1.0,1.0,0.333243337941,0,0.0,0.0,0.0,0.377090195244,0.438749382276,0.142516216108,0.581265598384,0.296233166168,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1483.1562932,1483.48953654,nan,nan
0,788,15:40:14:507000,6,0,[2 7 5 6 4 1],0,1.0,0.0,0.233440253941,0,0.0,0.0,0.0,0.309263034673,0.438607953262,0.142472969709,0.581080922971,0.296134983554,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1484.24809591,1484.48153617,nan,nan
0,789,15:40:15:599000,6,1,[7 1 6 5 3 4],1,1.0,1.0,0.4136145447,0,0.0,0.0,0.0,0.326766045527,0.438333297708,0.142575063342,0.58090836105,0.295758234365,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1485.3398724,1485.75348694,nan,nan
0,790,15:40:16:691000,6,1,[5 6 3 8 1 7],1,1.0,1.0,0.617765432475,0,0.0,0.0,0.0,0.421606743705,0.438300251246,0.142482590029,0.580782841276,0.295817661217,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1486.43169164,1487.04945708,nan,nan
0,791,15:40:17:783000,6,1,[6 4 2 7 5 8],1,1.0,1.0,0.429988764356,0,0.0,0.0,0.0,0.487122913844,0.43853985763,0.142538161659,0.581078019289,0.296001695971,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1487.52346328,1487.95345205,nan,nan
0,792,15:40:18:875000,6,1,[8 2 7 1 3 5],1,1.0,1.0,0.314128202665,0,0.0,0.0,0.0,0.453960799832,0.438528456172,0.142443446289,0.580971902462,0.296085009883,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1488.61529023,1488.92941843,nan,nan
0,793,15:40:19:967000,6,1,[4 1 5 3 0 6],1,1.0,1.0,0.454333420668,0,0.0,0.0,0.0,0.399483462563,0.438362810029,0.142420844274,0.580783654303,0.295941965755,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1489.70706072,1490.16139414,nan,nan
0,794,15:40:21:059000,6,1,[3 8 2 1 4 7],1,1.0,1.0,0.35445963279,0,0.0,0.0,0.0,0.374307085374,0.438384047543,0.142327308018,0.580711355561,0.296056739525,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1490.79888396,1491.15334359,nan,nan
0,795,15:40:22:151000,6,1,[2 7 4 6 5 3],1,1.0,1.0,0.406676726764,0,0.0,0.0,0.0,0.405156593407,0.438272594137,0.142265603848,0.580538197985,0.29600699029,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1491.890667,1492.29734373,nan,nan
0,796,15:40:23:243000,6,1,[4 5 6 8 3 2],1,1.0,1.0,0.378812271798,0,0.0,0.0,0.0,0.379982877118,0.438230689804,0.142175882079,0.580406571883,0.296054807725,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1492.98249081,1493.36130308,nan,nan
0,797,15:40:24:335000,6,1,[8 1 4 2 0 5],1,1.0,1.0,0.311005543127,0,0.0,0.0,0.0,0.365498180563,0.438151989912,0.142098128028,0.58025011794,0.296053861885,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1494.07428611,1494.38529165,nan,nan
0,798,15:40:25:427000,6,1,[3 6 1 0 2 7],1,1.0,1.0,0.355204589366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1495.1660683,1495.52127289,nan,nan
0,799,15:40:26:519000,6,1,[1 5 7 2 8 3],1,1.0,1.0,0.407378348705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,1496.25786559,1496.66524394,nan,nan
1,0,15:40:32:182000,6,1,[0 5 4 6 1 3],1,1.0,1.0,0.723830941328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1501.92524348,1502.64907442,nan,nan
1,1,15:40:33:274000,6,1,[6 4 3 1 0 2],1,1.0,1.0,0.344011139282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1503.01702509,1503.36103623,nan,nan
1,2,15:40:34:366000,6,1,[0 6 7 3 4 8],1,1.0,1.0,0.364192819736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1504.1088509,1504.47304372,nan,nan
1,3,15:40:35:458000,6,1,[5 2 8 7 1 3],1,1.0,1.0,0.248382720086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1505.20064534,1505.44902806,nan,nan
1,4,15:40:36:550000,6,1,[8 3 7 2 0 4],1,1.0,1.0,0.0205351998397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1506.29245433,1506.31298953,nan,nan
1,5,15:40:37:642000,6,1,[3 5 0 4 8 2],1,1.0,1.0,0.232737206518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1507.38422796,1507.61696517,nan,nan
1,6,15:40:38:734000,6,1,[1 6 5 2 4 0],1,1.0,1.0,0.236896191028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1508.47605091,1508.71294711,nan,nan
1,7,15:40:39:826000,6,1,[5 2 4 7 6 8],1,1.0,1.0,0.225086647886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1509.56782683,1509.79291348,nan,nan
1,8,15:40:40:918000,6,1,[6 3 7 1 8 0],1,1.0,1.0,0.213223791741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1510.65966119,1510.87288498,nan,nan
1,9,15:40:42:010000,6,1,[2 0 8 3 1 7],1,1.0,1.0,0.249448695071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1511.75141458,1512.00086327,nan,nan
1,10,15:40:43:102000,6,1,[4 7 1 8 5 6],1,1.0,1.0,0.0616269817401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1512.84322556,1512.90485254,nan,nan
1,11,15:40:44:194000,6,1,[5 1 4 6 0 3],1,1.0,1.0,0.209788951778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1513.93502428,1514.14481323,nan,nan
1,12,15:40:45:286000,6,1,[8 4 3 2 7 1],1,1.0,1.0,0.165964522049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1515.02682442,1515.19278895,nan,nan
1,13,15:40:46:378000,6,1,[0 7 2 4 1 5],1,1.0,1.0,0.0900639100323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1516.11870126,1516.20876517,nan,nan
1,14,15:40:47:470000,6,1,[1 6 3 8 7 4],1,1.0,1.0,0.230283953043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1517.2104538,1517.44073775,nan,nan
1,15,15:40:48:562000,6,1,[8 0 1 7 4 2],1,1.0,1.0,0.746477564206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1518.30222942,1519.04870699,nan,nan
1,16,15:40:58:140000,6,1,[5 3 4 0 2 6],1,1.0,1.0,0.454623933776,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  6.  5.  3.],[ 3.  6.  5.  4.  1.  2.],0.0,[ 2.01256847  1.43651918  3.06702728],[ 4.5541921   4.03500754  2.42583605],1499.73713325,1519.3940404,1519.84866434,1522.91968866,1527.50329814
1,17,15:40:59:232000,6,0,[7 4 3 2 0 5],0,0.0,1.0,0.702256565553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1528.97019404,1529.6724506,nan,nan
1,18,15:41:00:324000,6,1,[3 7 4 0 1 6],1,1.0,1.0,0.754377296985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1530.06202555,1530.81640284,nan,nan
1,19,15:41:01:416000,6,1,[7 6 8 3 5 4],1,1.0,1.0,0.470589040272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1531.15379519,1531.62438423,nan,nan
1,20,15:41:02:508000,6,1,[0 1 4 7 6 2],1,1.0,1.0,0.306790964843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1532.24559619,1532.55238715,nan,nan
1,21,15:41:03:600000,6,0,[2 4 5 3 0 7],0,0.0,1.0,0.590933026037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1533.33741743,1533.92835046,nan,nan
1,22,15:41:04:692000,6,1,[0 3 4 5 6 8],1,1.0,1.0,0.411130215729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1534.42919705,1534.84032727,nan,nan
1,23,15:41:05:784000,6,1,[4 5 3 2 0 7],1,1.0,1.0,0.375311859691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1535.52099378,1535.89630564,nan,nan
1,24,15:41:06:876000,6,1,[8 1 0 7 5 4],1,1.0,1.0,0.379477401416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1536.61279649,1536.99227389,nan,nan
1,25,15:41:07:968000,6,1,[1 0 6 8 7 2],1,1.0,1.0,0.415664101846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1537.70459065,1538.12025475,nan,nan
1,26,15:41:09:060000,6,1,[0 8 4 5 3 7],1,1.0,1.0,0.39583109414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1538.79639678,1539.19222788,nan,nan
1,27,15:41:10:152000,6,1,[2 6 3 1 8 0],1,1.0,1.0,0.503952717353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1539.88824711,1540.39219982,nan,nan
1,28,15:41:11:244000,6,0,[4 5 2 6 3 1],0,0.0,1.0,0.540161655292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1540.98001561,1541.52017726,nan,nan
1,29,15:41:12:336000,6,1,[0 4 6 7 1 8],1,1.0,1.0,0.328360779077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1542.07179922,1542.40016,nan,nan
1,30,15:41:13:428000,6,0,[7 6 3 4 2 1],0,1.0,0.0,0.252594447408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1499.73713325,1543.16359509,1543.41618953,nan,nan
