"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
1,21,19:37:31:907000,6,1,[4 6 1 3 5 2],1,1.0,1.0,0.6427728157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1583.06433521,1583.70710803,nan,nan
1,22,19:37:32:999000,6,1,[8 3 5 4 1 6],1,1.0,1.0,0.382949637598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1584.15612369,1584.53907333,nan,nan
1,23,19:37:34:091000,6,1,[4 1 6 5 7 3],1,1.0,1.0,0.25111864334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1585.24793812,1585.49905676,nan,nan
1,24,19:37:35:183000,6,1,[0 4 2 1 8 5],1,1.0,1.0,0.207610509431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1586.33141236,1586.53902287,nan,nan
1,25,19:37:36:275000,6,1,[5 0 4 2 7 1],1,1.0,1.0,0.243801383112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1587.42318744,1587.66698882,nan,nan
1,26,19:37:37:367000,6,1,[3 4 1 8 5 6],1,1.0,1.0,0.143992881742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1588.51497592,1588.6589688,nan,nan
1,27,19:37:38:459000,6,0,[1 6 3 0 2 7],0,1.0,0.0,0.236150846293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1589.6067969,1589.84294775,nan,nan
1,28,19:37:39:551000,6,1,[5 3 4 1 7 8],1,1.0,1.0,0.296314827501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1590.6985851,1590.99489993,nan,nan
1,29,19:37:40:643000,6,1,[1 8 2 6 3 5],1,1.0,1.0,0.188489441629,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1591.7903904,1591.97887984,nan,nan
1,30,19:37:41:735000,6,1,[6 4 5 2 0 1],1,1.0,1.0,0.232670115744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1592.88217004,1593.11484016,nan,nan
1,31,19:37:42:827000,6,1,[8 2 0 4 1 7],1,1.0,1.0,0.332858649374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1593.97396679,1594.30682544,nan,nan
1,32,19:37:43:919000,6,1,[5 8 7 3 4 1],1,1.0,1.0,0.249023476747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1595.06576497,1595.31478844,nan,nan
1,33,19:37:45:011000,6,1,[7 0 1 8 5 2],1,1.0,1.0,0.429177582264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1596.15757141,1596.58674899,nan,nan
1,34,19:37:46:087000,6,1,[5 2 6 7 0 3],1,1.0,1.0,0.305696463984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1597.24103368,1597.54673014,nan,nan
1,35,19:37:47:179000,6,1,[7 5 4 0 6 1],1,1.0,1.0,0.317870325467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1598.33283556,1598.65070588,nan,nan
1,36,19:37:48:271000,6,1,[5 0 1 2 7 3],1,1.0,1.0,0.33005730134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1599.42462176,1599.75467906,nan,nan
1,37,19:37:49:363000,6,1,[6 8 7 4 5 2],1,1.0,1.0,0.454274821197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1600.51641765,1600.97069247,nan,nan
1,38,19:37:50:471000,6,1,[4 5 1 3 7 8],1,1.0,1.0,0.250382526836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1601.60827085,1601.85865337,nan,nan
1,39,19:37:51:547000,6,1,[3 4 8 5 0 2],1,1.0,1.0,0.7745955422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1602.70001799,1603.47461353,nan,nan
1,40,19:37:52:639000,6,1,[6 0 5 2 8 7],1,1.0,1.0,0.498746292695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1603.79183327,1604.29057956,nan,nan
1,41,19:37:53:731000,6,0,[4 7 8 6 5 3],0,1.0,0.0,0.286956283744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1604.88361918,1605.17057547,nan,nan
1,42,19:37:54:823000,6,1,[6 8 3 5 1 7],1,1.0,1.0,0.259110154322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1605.97541365,1606.23452381,nan,nan
1,43,19:37:55:915000,6,1,[8 0 5 7 4 2],1,1.0,1.0,0.279265548466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1607.0672315,1607.34649705,nan,nan
1,44,19:37:57:007000,6,1,[7 2 8 0 5 1],1,1.0,1.0,0.275462660036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1608.15902825,1608.43449091,nan,nan
1,45,19:37:58:099000,6,1,[0 5 4 7 1 2],1,1.0,1.0,0.271616722224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1609.25082528,1609.522442,nan,nan
1,46,19:37:59:191000,6,1,[3 1 5 0 8 6],1,1.0,1.0,0.22780838277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1610.3426206,1610.57042899,nan,nan
1,47,19:38:00:283000,6,0,[2 6 7 4 0 5],0,1.0,0.0,0.247976891304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1611.43440167,1611.68237856,nan,nan
1,48,19:38:01:375000,6,1,[6 8 4 7 1 3],1,1.0,1.0,0.276115813773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1612.5262429,1612.80235871,nan,nan
1,49,19:38:16:273000,6,1,[0 3 8 5 7 1],1,1.0,1.0,0.272257616816,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 2.  3.  1.  4.  0.  5.],1.0,[ 2.36887219  9.86397981  8.8637372 ],[ 1.43525753  4.66452617  3.51982739],1554.27590969,1613.61804962,1613.89030724,1617.15146039,1627.04456755
1,50,19:38:17:365000,6,1,[1 7 6 2 0 4],1,1.0,1.0,0.354532176876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1628.5114664,1628.86599857,nan,nan
1,51,19:38:18:457000,6,1,[4 6 3 8 1 5],1,1.0,1.0,0.326688328219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1629.60325687,1629.9299452,nan,nan
1,52,19:38:19:534000,6,1,[1 4 7 6 2 8],1,1.0,1.0,0.307214312255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1630.68670802,1630.99392233,nan,nan
1,53,19:38:20:626000,6,1,[2 5 1 0 6 4],1,1.0,1.0,0.343362136526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1631.77853984,1632.12190197,nan,nan
1,54,19:38:21:718000,6,1,[6 7 3 2 8 5],1,1.0,1.0,0.33149446758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1632.87032889,1633.20182336,nan,nan
1,55,19:38:32:373000,6,1,[7 4 5 8 1 3],1,1.0,1.0,0.231712194989,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 2.  0.  3.  8.  3.  7.],1.0,[ 3.00721548  2.2707372   1.49625655],[ 5.61370391  4.89421447  3.83797312],1554.27590969,1633.96208088,1634.19379307,1637.4974608,1643.14647008
1,56,19:38:33:465000,6,1,[6 3 4 7 2 0],1,1.0,1.0,0.428164352983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1644.61336037,1645.04152472,nan,nan
1,57,19:38:34:557000,6,1,[5 7 3 2 4 1],1,1.0,1.0,0.272326039732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1645.70515142,1645.97747746,nan,nan
1,58,19:38:35:649000,6,0,[4 5 8 3 0 7],0,1.0,0.0,0.164513198062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1646.79694617,1646.96145937,nan,nan
1,59,19:38:36:741000,6,1,[6 8 4 7 2 5],1,1.0,1.0,0.224678604762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1647.88874691,1648.11342552,nan,nan
1,60,19:38:37:833000,6,1,[8 0 1 2 5 3],1,1.0,1.0,0.0848381384712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1648.98056704,1649.06540518,nan,nan
1,61,19:38:38:925000,6,1,[0 4 2 8 3 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1650.07233157,nan,nan,nan
1,62,19:38:40:017000,6,1,[5 0 8 7 6 3],1,1.0,1.0,0.0532130686624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1651.1641383,1651.21735137,nan,nan
1,63,19:38:41:109000,6,1,[2 1 5 8 3 7],1,1.0,1.0,0.193381394725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1652.25592564,1652.44930703,nan,nan
1,64,19:38:42:201000,6,1,[0 8 1 5 7 3],1,1.0,1.0,0.205551264866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1653.34773008,1653.55328135,nan,nan
1,65,19:38:43:293000,6,1,[5 0 6 4 8 7],1,1.0,1.0,0.233691327696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1654.4395639,1654.67325522,nan,nan
1,66,19:38:44:385000,6,1,[8 4 3 5 0 1],1,1.0,1.0,0.253871240056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1655.53133841,1655.78520965,nan,nan
1,67,19:38:45:477000,6,1,[5 7 6 8 2 0],1,1.0,1.0,0.282028408619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1656.62317307,1656.90520148,nan,nan
1,68,19:38:46:569000,6,1,[0 3 5 2 4 8],1,1.0,1.0,0.270259097611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1657.7149148,1657.9851739,nan,nan
1,69,19:38:59:454000,6,1,[1 8 2 3 5 6],1,1.0,1.0,0.242407551385,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 4.  1.  8.  3.  5.  7.],2.0,[ 1.94796723  7.85756459  6.64976193],[ 0.96164981  5.91439068  2.75466994],1554.27590969,1658.80672438,1659.04913193,1662.34046101,1670.23306497
1,70,19:39:00:562000,6,1,[5 4 1 8 0 3],1,1.0,1.0,0.260842109288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1671.69997865,1671.96082076,nan,nan
1,71,19:39:01:638000,6,1,[0 5 4 1 6 7],1,1.0,1.0,0.385000614377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1672.79177682,1673.17677743,nan,nan
1,72,19:39:02:730000,6,0,[8 4 3 7 2 1],0,0.0,1.0,0.445525811549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1673.87521314,1674.32073896,nan,nan
1,73,19:39:03:822000,6,1,[4 1 5 3 8 6],1,1.0,1.0,0.353726497095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1674.96698309,1675.32070959,nan,nan
1,74,19:39:04:914000,6,1,[3 7 6 8 0 4],1,1.0,1.0,0.341881920875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1676.05882688,1676.4007088,nan,nan
1,75,19:39:06:006000,6,1,[4 0 8 5 2 3],1,1.0,1.0,0.314079981254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1677.1505726,1677.46465258,nan,nan
1,76,19:39:07:098000,6,1,[8 5 1 6 3 7],1,1.0,1.0,0.278255740326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1678.2423702,1678.52062594,nan,nan
1,77,19:39:08:190000,6,1,[5 2 6 4 1 0],1,1.0,1.0,0.258371471966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1679.33422454,1679.59259601,nan,nan
1,78,19:39:09:267000,6,0,[3 5 7 1 8 2],0,1.0,0.0,0.302864040539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1680.41771788,1680.72058193,nan,nan
1,79,19:39:10:359000,6,1,[2 1 0 8 7 4],1,1.0,1.0,0.275129383444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1681.50942198,1681.78455136,nan,nan
1,80,19:39:11:451000,6,1,[4 2 1 6 0 7],1,1.0,1.0,0.231314486809,0,0.0,0.0,0.0,0.269769303598,0.314467895135,0.127292183562,0.441760078697,0.187175711572,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1682.60122443,1682.83253891,nan,nan
1,81,19:39:12:543000,6,1,[3 8 0 2 1 4],1,1.0,1.0,0.23546034508,0,0.0,0.0,0.0,0.247301405111,0.313428477531,0.126831027251,0.440259504782,0.186597450279,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1683.69306423,1683.92852457,nan,nan
1,82,19:39:13:635000,6,1,[2 5 1 6 4 3],1,1.0,1.0,0.303987601772,0,0.0,0.0,0.0,0.256920811221,0.312465907994,0.126339379207,0.438805287201,0.186126528787,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1684.77649456,1685.08048216,nan,nan
1,83,19:39:14:727000,6,1,[8 1 0 3 6 2],1,1.0,1.0,0.316118698931,0,0.0,0.0,0.0,0.285188881928,0.312362514016,0.125570102027,0.437932616042,0.186792411989,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1685.8683375,1686.1844562,nan,nan
1,84,19:39:15:819000,6,1,[0 6 8 5 4 7],1,1.0,1.0,0.384297283861,0,0.0,0.0,0.0,0.334801194855,0.312407769256,0.124812036116,0.437219805371,0.18759573314,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1686.96012854,1687.34442583,nan,nan
1,85,19:39:16:911000,6,1,[5 7 4 6 1 3],1,1.0,1.0,0.364497973977,0,0.0,0.0,0.0,0.354971318923,0.313263596811,0.124311640794,0.437575237605,0.188951956016,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1688.05193014,1688.41642811,nan,nan
1,86,19:39:18:003000,6,1,[0 2 8 1 3 6],1,1.0,1.0,0.35266508667,0,0.0,0.0,0.0,0.367153448169,0.313866354189,0.12370164955,0.437568003739,0.190164704639,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1689.14370893,1689.49637401,nan,nan
1,87,19:39:19:079000,6,1,[5 4 6 3 8 1],1,1.0,1.0,0.25315336966,0,0.0,0.0,0.0,0.323438810102,0.314317502241,0.1230506691,0.437368171341,0.191266833141,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1690.2271883,1690.48034167,nan,nan
1,88,19:39:20:171000,6,1,[0 1 7 2 3 6],1,1.0,1.0,0.193346898173,0,0.0,0.0,0.0,0.266388451501,0.313614466234,0.122515034349,0.436129500583,0.191099431886,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1554.27590969,1691.31899047,1691.51233736,nan,nan
