"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,783,15:37:03:409000,6,1,[2 5 3 8 6 4],1,1.0,1.0,0.680090592684,0,0.0,1.0,0.0,0.665262179759,0.455017050597,0.183390237918,0.638407288515,0.271626812678,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1607.93868202,1608.61877261,nan,nan
0,784,15:37:17:761000,6,1,[4 7 6 5 0 2],1,1.0,1.0,0.636244543228,1,0.0,0.0,0.0,0.648091878285,0.455403774896,0.183469573253,0.638873348149,0.271934201643,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 6.  4.  3.  5.  1.  2.],[ 3.  5.  1.  4.  6.  7.],0.0,[ 9.33307522  6.44602129  4.40556534],[ 7.4537999   1.4079824   2.92514529],411.448051756,1609.03050176,1609.6667463,1612.55568901,1621.91541376
0,785,15:37:18:853000,6,1,[3 0 1 7 4 6],1,1.0,1.0,0.652231688737,0,0.0,0.0,0.0,0.65618894155,0.455713964893,0.183464834179,0.639178799072,0.272249130714,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1623.38229394,1624.03452563,nan,nan
0,786,15:37:19:929000,6,1,[0 8 4 6 2 1],1,1.0,1.0,0.464722850705,0,0.0,0.0,0.0,0.584399694223,0.456050467845,0.18348767009,0.639538137934,0.272562797755,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1624.4657817,1624.93050455,nan,nan
0,787,15:37:21:021000,6,1,[8 6 7 3 5 4],1,1.0,1.0,0.461221279245,0,0.0,0.0,0.0,0.526058606229,0.456065292431,0.183331125979,0.63939641841,0.272734166452,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1625.54925008,1626.01047136,nan,nan
0,788,15:37:22:098000,6,1,[6 4 1 0 2 5],1,1.0,1.0,0.633727699648,0,0.0,0.0,0.0,0.519890609866,0.456074091043,0.183174756932,0.639248847975,0.272899334111,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1626.632729,1627.2664567,nan,nan
0,789,15:37:23:190000,6,1,[3 2 8 4 5 1],1,1.0,1.0,0.629933047627,0,0.0,0.0,0.0,0.574960675507,0.456376737736,0.183165242711,0.639541980447,0.273211495025,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1627.72451225,1628.3544453,nan,nan
0,790,15:37:24:282000,6,0,[8 6 5 0 3 7],0,nan,nan,nan,0,0.0,0.0,0.0,0.631830373638,0.456671901528,0.183149091101,0.639820992629,0.273522810427,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1628.81635082,nan,nan,nan
0,791,15:37:25:374000,6,1,[6 5 1 3 2 4],1,1.0,1.0,0.486240893975,0,0.0,0.0,0.0,0.558086970801,0.456671901528,0.183149091101,0.639820992629,0.273522810427,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1629.90814576,1630.39438665,nan,nan
0,792,15:37:26:466000,6,1,[4 3 6 5 1 0],1,1.0,1.0,0.298419018533,0,0.0,0.0,0.0,0.392329956254,0.456722103553,0.182997599457,0.639719703009,0.273724504096,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1630.99996151,1631.29838053,nan,nan
0,793,15:37:27:558000,6,1,[1 4 8 6 0 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.392329956254,0.456453793239,0.182958367502,0.639412160741,0.273495425737,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1632.08340907,nan,nan,nan
0,794,15:37:28:650000,6,1,[2 7 1 8 4 6],1,1.0,1.0,0.203137330481,0,0.0,0.0,0.0,0.250778174507,0.456453793239,0.182958367502,0.639412160741,0.273495425737,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1633.17523538,1633.37837271,nan,nan
0,795,15:37:29:742000,6,1,[3 2 0 1 7 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.203137330481,0.456025169783,0.183099750693,0.639124920476,0.27292541909,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1634.26704628,nan,nan,nan
0,796,15:37:30:834000,6,1,[2 8 7 6 5 1],1,1.0,1.0,0.427403830803,0,0.0,0.0,0.0,0.315270580642,0.456025169783,0.183099750693,0.639124920476,0.27292541909,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1635.35887316,1635.78627699,nan,nan
0,797,15:37:31:910000,6,1,[0 4 1 5 3 7],1,1.0,1.0,0.319624879688,0,0.0,0.0,0.0,0.373514355246,0.455976822926,0.182948815723,0.638925638649,0.273028007203,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1636.45065384,1636.77027872,nan,nan
0,798,15:37:33:002000,6,1,[5 2 6 3 1 0],1,1.0,1.0,0.476111653431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1637.5341245,1638.01023615,nan,nan
0,799,15:37:34:094000,6,1,[8 6 3 7 0 2],1,1.0,1.0,0.424299685708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,1638.62593227,1639.05023196,nan,nan
1,0,15:37:43:844000,6,1,[6 8 4 5 1 0],1,1.0,1.0,0.400903132883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1648.37715021,1648.77805334,nan,nan
1,1,15:37:44:936000,6,1,[4 0 6 2 7 8],1,1.0,1.0,0.565023971025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1649.46902127,1650.03404524,nan,nan
1,2,15:37:46:028000,6,1,[7 8 4 0 1 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1650.56079911,nan,nan,nan
1,3,15:37:47:120000,6,1,[2 4 7 5 8 6],1,1.0,1.0,0.765354228343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1651.65259547,1652.4179497,nan,nan
1,4,15:37:48:196000,6,1,[0 7 6 8 1 3],1,1.0,1.0,0.585918505357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1652.73604703,1653.32196553,nan,nan
1,5,15:37:49:288000,6,1,[8 2 0 1 6 4],1,1.0,1.0,0.590416493707,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1653.81952281,1654.40993931,nan,nan
1,6,15:37:50:365000,6,0,[0 1 3 2 5 8],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1654.90298805,nan,nan,nan
1,7,15:37:51:457000,6,1,[3 6 0 1 8 5],1,1.0,1.0,0.567411950389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1655.98646042,1656.55387237,nan,nan
1,8,15:37:52:533000,6,1,[8 7 4 6 0 1],1,1.0,1.0,0.523939379079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1657.06993592,1657.5938753,nan,nan
1,9,15:37:53:625000,6,1,[2 5 6 1 3 4],1,1.0,1.0,0.744459979108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1658.15340572,1658.8978657,nan,nan
1,10,15:37:54:702000,6,0,[5 7 2 0 4 1],0,0.0,1.0,0.748967375686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1659.23688122,1659.9858486,nan,nan
1,11,15:37:55:794000,6,1,[6 4 1 3 7 0],1,1.0,1.0,0.377456973037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1660.3203573,1660.69781427,nan,nan
1,12,15:37:56:870000,6,1,[8 5 4 0 2 1],1,1.0,1.0,0.381625388303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1661.41217476,1661.79380015,nan,nan
1,13,15:37:57:962000,6,1,[5 7 3 6 0 8],1,1.0,1.0,0.410147999982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1662.49563344,1662.90578144,nan,nan
1,14,15:37:59:038000,6,0,[0 6 2 1 4 5],0,0.0,1.0,0.710648802817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1663.57911522,1664.28976402,nan,nan
1,15,15:38:00:130000,6,1,[2 4 5 3 1 7],1,1.0,1.0,0.795150657093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1664.66257703,1665.45772769,nan,nan
1,16,15:38:01:207000,6,0,[4 5 0 1 8 3],0,0.0,1.0,0.78368031639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1665.74603999,1666.52972031,nan,nan
1,17,15:38:02:299000,6,1,[5 1 3 8 2 0],1,1.0,1.0,0.708164745487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1666.82953545,1667.5377002,nan,nan
1,18,15:38:03:375000,6,1,[8 2 7 6 5 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1667.912987,nan,nan,nan
1,19,15:38:04:467000,6,1,[4 7 5 3 1 8],1,1.0,1.0,0.653216986813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1668.99645994,1669.64967693,nan,nan
1,20,15:38:05:544000,6,1,[3 6 8 5 4 0],1,1.0,1.0,0.537750372908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1670.07992917,1670.61767954,nan,nan
1,21,15:38:06:636000,6,0,[1 0 4 7 2 5],0,0.0,1.0,0.782243708461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1671.16340068,1671.94564439,nan,nan
1,22,15:38:07:712000,6,1,[0 1 2 4 6 8],1,1.0,1.0,0.48276241544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1672.24687333,1672.72963575,nan,nan
1,23,15:38:12:486000,6,1,[2 8 7 3 5 4],1,nan,nan,nan,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1673.33034456,nan,nan,nan
1,24,15:38:13:578000,6,1,[3 5 0 6 1 7],1,1.0,1.0,0.759240875729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1678.11431054,1678.87355142,nan,nan
1,25,15:38:14:670000,6,1,[7 6 3 5 2 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1679.20611632,nan,nan,nan
1,26,15:38:15:762000,6,1,[0 7 1 3 5 6],1,1.0,1.0,0.567571605169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1680.2979124,1680.865484,nan,nan
1,27,15:38:16:854000,6,1,[7 5 0 6 3 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1681.38973157,nan,nan,nan
1,28,15:38:17:946000,6,1,[3 8 4 2 7 6],1,1.0,1.0,0.535892105299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1682.48155959,1683.01745169,nan,nan
1,29,15:38:19:038000,6,1,[4 2 1 6 5 0],1,1.0,1.0,0.780085517943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1683.57334313,1684.35342864,nan,nan
1,30,15:38:20:130000,6,1,[2 7 3 5 0 1],1,1.0,1.0,0.576248842503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1684.6651509,1685.24139974,nan,nan
1,31,15:38:37:555000,6,1,[1 6 7 4 3 8],1,1.0,1.0,0.508776166278,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 0.  7.  1.  6.  5.  2.],0.0,[ 3.91958189  9.75004333  8.63859517],[  2.64013613  10.74985403  12.39787454],1646.18609874,1685.74859333,1686.25736949,1689.27368764,1701.70057801
1,32,15:38:38:631000,6,1,[0 5 1 6 2 4],1,1.0,1.0,0.745548482595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1703.16751464,1703.91306313,nan,nan
1,33,15:38:39:723000,6,0,[4 6 8 3 7 2],0,1.0,0.0,0.406055705834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1704.25096648,1704.65702219,nan,nan
1,34,15:38:40:800000,6,1,[2 5 6 8 4 7],1,1.0,1.0,0.290581394288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1705.33444056,1705.62502195,nan,nan
1,35,15:38:41:876000,6,1,[6 0 3 4 8 2],1,1.0,1.0,0.431072469586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1706.4179306,1706.84900307,nan,nan
1,36,15:38:42:968000,6,1,[1 3 7 2 0 8],1,1.0,1.0,0.499592025016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1707.50138101,1708.00097304,nan,nan
1,37,15:38:44:045000,6,1,[7 5 8 0 3 4],1,1.0,1.0,0.552099916523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1708.58486849,1709.13696841,nan,nan
1,38,15:38:45:137000,6,1,[0 8 7 2 1 6],1,1.0,1.0,0.452617312052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1709.66832175,1710.12093907,nan,nan
1,39,15:38:46:213000,6,1,[5 7 2 8 6 3],1,1.0,1.0,0.68911850034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1710.75180752,1711.44092602,nan,nan
1,40,15:38:47:305000,6,1,[6 1 7 3 4 8],1,1.0,1.0,0.725628697719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1711.83529528,1712.56092398,nan,nan
1,41,15:38:48:381000,6,1,[1 5 6 7 0 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1712.91874883,nan,nan,nan
1,42,15:38:49:473000,6,1,[6 8 1 3 5 0],1,1.0,1.0,0.0866671722401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1714.00221293,1714.0888801,nan,nan
1,43,15:38:50:550000,6,1,[4 1 7 0 2 5],1,1.0,1.0,0.427184305479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1715.0856813,1715.51286561,nan,nan
1,44,15:38:51:642000,6,1,[6 7 8 2 4 0],1,1.0,1.0,0.711692260848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1716.1691531,1716.88084536,nan,nan
1,45,15:39:05:058000,6,1,[5 3 1 8 2 7],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  5.  3.  4.],[ 8.  3.  1.  7.  2.  6.],3.0,[ 8.42101707  2.36654828  1.46434681],[ 7.4937421   3.22286382  6.28637021],1646.18609874,1717.25262604,nan,1720.77768756,1729.22910204
1,46,15:39:06:150000,6,1,[3 7 8 6 4 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1730.67936017,nan,nan,nan
1,47,15:39:07:242000,6,1,[7 2 0 8 5 3],1,1.0,1.0,0.365422138645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1731.77114799,1732.13657012,nan,nan
1,48,15:39:08:334000,6,1,[0 6 4 5 3 8],1,1.0,1.0,0.473601652199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1732.86295063,1733.33655228,nan,nan
1,49,15:39:09:426000,6,1,[1 3 5 8 0 4],1,1.0,1.0,0.41371913531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1733.95481656,1734.36853569,nan,nan
1,50,15:39:10:502000,6,1,[4 5 0 6 7 8],1,1.0,1.0,0.402263619693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1646.18609874,1735.03823989,1735.44050351,nan,nan
