"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
1,388,15:47:42:946000,6,1,[1 6 4 7 5 2],1,1.0,1.0,0.262460204132,0,0.0,0.0,0.0,0.2822969181,0.332374891688,0.0930101814925,0.42538507318,0.239364710195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2169.45736913,2169.71982933,nan,nan
1,389,15:47:44:038000,6,1,[5 4 3 8 2 6],1,1.0,1.0,0.418626537314,0,0.0,0.0,0.0,0.318468983596,0.332190420217,0.0929566109501,0.425147031167,0.239233809267,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2170.54916471,2170.96779125,nan,nan
1,390,15:47:45:130000,6,1,[3 7 0 2 4 1],1,1.0,1.0,0.37485941191,0,0.0,0.0,0.0,0.351982051119,0.332417883683,0.0929397737517,0.425357657435,0.239478109931,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2171.64094119,2172.01580061,nan,nan
1,391,15:47:46:222000,6,0,[6 8 7 5 2 3],0,0.0,1.0,0.499001165212,0,0.0,1.0,0.0,0.430829038145,0.33252927877,0.0928431231636,0.425372401934,0.239686155606,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2172.73278753,2173.23178869,nan,nan
1,392,15:48:28:108000,6,1,[3 2 8 4 6 0],1,1.0,1.0,0.351206399151,1,0.0,0.0,0.0,0.408355658758,0.332965069049,0.0931108876273,0.426075956676,0.239854181421,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  4.  2.  4.  6.  8.],2.0,[ 33.36353225  34.77935287  36.85047356],[ 26.67970146  28.05463271  29.47618006],1527.88669618,2173.82454947,2174.17575587,2177.34977379,2214.22945204
1,393,15:48:29:200000,6,1,[2 0 5 6 7 8],1,1.0,1.0,0.574021114793,0,0.0,0.0,0.0,0.474742893052,0.333012696542,0.09299391263,0.426006609172,0.240018783912,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2215.70474118,2216.27876229,nan,nan
1,394,15:48:30:292000,6,1,[6 5 3 0 8 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.462613756972,0.333640322632,0.0936814632343,0.427321785866,0.239958859397,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2216.79650341,nan,nan,nan
1,395,15:48:31:384000,6,1,[7 8 6 4 5 3],1,1.0,1.0,0.734428255062,0,0.0,0.0,0.0,0.654224684928,0.333640322632,0.0936814632343,0.427321785866,0.239958859397,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2217.88826592,2218.62269418,nan,nan
1,396,15:48:32:476000,6,1,[6 0 1 3 4 8],1,1.0,1.0,0.794650852564,0,0.0,0.0,0.0,0.764539553813,0.334681330248,0.0957578235944,0.430439153843,0.238923506654,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2218.98008517,2219.77473602,nan,nan
1,397,15:48:33:568000,6,1,[8 6 3 2 7 5],1,1.0,1.0,0.694768511807,0,0.0,0.0,0.0,0.741282539811,0.335872961135,0.0984504918542,0.434323452989,0.237422469281,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2220.07187648,2220.76664499,nan,nan
1,398,15:48:34:660000,6,1,[1 7 5 3 4 0],1,1.0,1.0,0.498936163262,0,0.0,0.0,0.0,0.662785175877,0.336800339819,0.0999971308619,0.436797470681,0.236803208957,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2221.16369573,2221.66263189,nan,nan
1,399,15:48:35:752000,6,1,[2 4 6 0 3 7],1,1.0,1.0,0.359110978548,0,0.0,1.0,0.0,0.517605217872,0.337218215653,0.100205950351,0.437424166004,0.237012265301,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2222.25549559,2222.61460657,nan,nan
1,400,15:48:47:764000,6,1,[7 1 5 8 4 0],1,1.0,1.0,0.307283896313,1,0.0,0.0,0.0,0.388443679374,0.337274495249,0.100083207869,0.437357703117,0.23719128738,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  2.  3.],[ 7.  1.  5.  4.  8.  6.],3.0,[ 1.03116587  6.99022661  5.83116142],[ 4.43100029  2.07809158  3.44799174],1527.88669618,2223.34729944,2223.65458334,2226.87377334,2233.89020144
1,401,15:48:48:856000,6,1,[5 7 2 4 0 1],1,1.0,1.0,0.657203655981,0,0.0,0.0,0.0,0.441199510281,0.337197596277,0.0999663199081,0.437163916185,0.237231276369,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2235.35710989,2236.01431354,nan,nan
1,402,15:48:49:948000,6,1,[2 0 1 5 4 3],1,1.0,1.0,0.373390880995,0,0.0,0.0,0.0,0.445959477763,0.338016026097,0.101138220113,0.439154246211,0.236877805984,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2236.44889492,2236.82228581,nan,nan
1,403,15:48:51:040000,6,1,[8 1 6 7 2 5],1,1.0,1.0,0.313561146148,0,0.0,1.0,0.0,0.448051894375,0.338106268074,0.101024895384,0.439131163458,0.23708137269,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2237.54070191,2237.85426306,nan,nan
1,404,15:49:02:475000,6,1,[6 7 5 1 0 3],0,1.0,0.0,0.341720675817,1,0.0,0.0,0.0,0.342890900987,0.338043812293,0.100903860336,0.438947672629,0.237139951957,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  1.  4.  1.  5.  2.],1.0,[ 3.89130134  2.67521233  1.98747087],[ 6.40141642  5.45113179  4.74589511],1527.88669618,2238.63251061,2238.97423129,2242.15777342,2248.59199216
1,405,15:49:03:567000,6,1,[1 8 7 4 2 5],1,1.0,1.0,0.546721435559,0,0.0,0.0,0.0,0.400667752508,0.338053144434,0.10077589821,0.438829042644,0.237277246224,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2250.06723254,2250.61395398,nan,nan
1,406,15:49:04:659000,6,1,[2 0 6 7 4 1],1,1.0,1.0,0.438967586553,0,0.0,0.0,0.0,0.44246989931,0.338581418589,0.101193012664,0.439774431253,0.237388405925,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2251.15903697,2251.59800455,nan,nan
1,407,15:49:05:735000,6,1,[0 8 7 6 5 2],1,1.0,1.0,0.259130564693,0,0.0,0.0,0.0,0.414939862269,0.338834919013,0.101190665748,0.440025584761,0.237644253264,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2252.25083369,2252.50996426,nan,nan
1,408,15:49:06:827000,6,0,[6 3 0 7 2 5],0,1.0,0.0,0.311599968874,0,0.0,0.0,0.0,0.33656604004,0.338634152377,0.10114207919,0.439776231568,0.237492073187,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2253.3342999,2253.64589987,nan,nan
1,409,15:49:07:919000,6,1,[4 6 7 3 5 8],1,1.0,1.0,0.275783608493,0,0.0,0.0,0.0,0.282171380687,0.338566227293,0.101024002365,0.439590229658,0.237542224928,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2254.42611231,2254.70189592,nan,nan
1,410,15:49:09:011000,6,1,[2 5 3 6 1 7],1,1.0,1.0,0.263986894686,0,0.0,0.0,0.0,0.283790157351,0.338408877371,0.10094614686,0.439355024232,0.237462730511,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2255.51789963,2255.78188652,nan,nan
1,411,15:49:10:119000,6,1,[7 6 5 2 0 4],1,1.0,1.0,0.315817113034,0,0.0,0.0,0.0,0.285195872071,0.338222822415,0.100888360165,0.43911118258,0.23733446225,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2256.61801062,2256.93382773,nan,nan
1,412,15:49:11:211000,6,1,[8 5 1 6 3 2],1,1.0,1.0,0.319960417226,0,0.0,0.0,0.0,0.299921474982,0.338166947828,0.10076868218,0.438935630008,0.237398265648,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2257.70983528,2258.0297957,nan,nan
1,413,15:49:12:303000,6,1,[6 3 8 5 2 7],1,1.0,1.0,0.308202761633,0,0.0,0.0,0.0,0.314660097298,0.338121657951,0.10064735619,0.43876901414,0.237474301761,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2258.80162573,2259.10982849,nan,nan
1,414,15:49:13:395000,6,1,[4 6 0 2 1 8],1,1.0,1.0,0.280359688855,0,0.0,0.0,0.0,0.302840955905,0.338047417513,0.100533426203,0.438580843716,0.23751399131,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2259.89340906,2260.17376875,nan,nan
1,415,15:49:14:487000,6,1,[1 2 8 0 3 4],1,1.0,1.0,0.284472487809,0,0.0,0.0,0.0,0.291011646099,0.337904626105,0.100449835514,0.438354461619,0.237454790592,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2260.98524541,2261.2697179,nan,nan
1,416,15:49:15:563000,6,1,[4 8 5 1 2 3],1,1.0,1.0,0.336667914409,0,0.0,0.0,0.0,0.300500030358,0.3377726949,0.10036078625,0.438133481149,0.23741190865,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2262.0770353,2262.41370321,nan,nan
1,417,15:49:16:671000,6,1,[2 5 8 0 3 7],1,1.0,1.0,0.300806793966,0,0.0,0.0,0.0,0.307315732061,0.337769973766,0.100237127981,0.438007101746,0.237532845785,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2263.16883687,2263.46964366,nan,nan
1,418,15:49:17:763000,6,1,[0 8 4 1 6 2],1,1.0,1.0,0.232996073959,0,0.0,0.0,0.0,0.290156927445,0.337679155142,0.100130633851,0.437809788993,0.237548521291,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2264.26063844,2264.49363451,nan,nan
1,419,15:49:18:839000,6,1,[1 5 2 8 0 7],1,1.0,1.0,0.269208147947,0,0.0,0.0,0.0,0.267670338624,0.337422578963,0.100141716118,0.437564295081,0.237280862845,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2265.35243744,2265.62164559,nan,nan
1,420,15:49:19:931000,6,0,[6 4 8 3 1 5],0,1.0,0.0,0.193328062829,0,0.0,0.0,0.0,0.231844094912,0.337255795513,0.100075937681,0.437331733194,0.237179857831,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2266.44426211,2266.63759017,nan,nan
1,421,15:49:21:039000,6,1,[0 3 5 1 2 7],1,1.0,1.0,0.325534619624,0,0.0,0.0,0.0,0.2626902768,0.336904752262,0.100205626737,0.437110379,0.236699125525,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2267.53603802,2267.86157264,nan,nan
1,422,15:49:22:115000,6,1,[5 8 0 2 7 4],1,1.0,1.0,0.27369470807,0,0.0,0.0,0.0,0.264185796841,0.336877087706,0.100085215439,0.436962303145,0.236791872267,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2268.62783503,2268.90152974,nan,nan
1,423,15:49:23:207000,6,1,[3 4 6 5 1 0],1,1.0,1.0,0.277866807068,0,0.0,0.0,0.0,0.292365378254,0.336723732416,0.100012014052,0.436735746467,0.236711718364,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2269.71963318,2269.99749999,nan,nan
1,424,15:49:24:299000,6,1,[5 6 2 0 8 7],1,1.0,1.0,0.298379484273,0,0.0,0.0,0.0,0.28331366647,0.3365812217,0.0999327348498,0.43651395655,0.236648486851,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2270.8030994,2271.10147888,nan,nan
1,425,15:49:25:391000,6,1,[1 2 3 8 0 5],1,1.0,1.0,0.310579894402,0,0.0,0.0,0.0,0.295608728581,0.336488946972,0.0998295844418,0.436318531414,0.236659362531,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2271.89488757,2272.20546746,nan,nan
1,426,15:49:26:468000,6,0,[2 0 4 3 6 8],0,0.0,1.0,0.515049234673,0,0.0,0.0,0.0,0.374669537783,0.33642651552,0.0997173267008,0.436143842221,0.23670918882,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2272.97835492,2273.49340416,nan,nan
1,427,15:49:27:560000,6,1,[7 6 0 4 5 1],1,1.0,1.0,0.495253574627,0,0.0,1.0,0.0,0.440294234567,0.336855897057,0.0999807752543,0.436836672311,0.236875121803,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2274.0701639,2274.56541748,nan,nan
1,428,15:49:39:057000,6,1,[6 7 1 2 3 5],1,1.0,1.0,0.371428278217,1,0.0,0.0,0.0,0.460577029172,0.337235747603,0.10016090546,0.437396653063,0.237074842143,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  6.  4.  5.  1.],[ 6.  7.  8.  2.  5.  5.],4.0,[ 1.99119509  3.21741072  6.46319222],[ 4.36074315  5.54421173  1.23370625],1527.88669618,2275.16194181,2275.53337009,2278.6877731,2285.17980081
1,429,15:49:40:149000,6,1,[4 1 6 0 8 2],1,1.0,1.0,0.390373781207,0,0.0,0.0,0.0,0.419018544684,0.337317547915,0.100054968671,0.437372516586,0.237262579244,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2286.64672295,2287.03709673,nan,nan
1,430,15:49:41:241000,6,1,[1 4 8 5 7 0],1,1.0,1.0,0.362625930575,0,0.0,0.0,0.0,0.374809329999,0.33744417377,0.0999690272979,0.437413201068,0.237475146472,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2287.73850884,2288.10113477,nan,nan
1,431,15:49:42:317000,6,1,[4 0 3 2 6 5],1,1.0,1.0,0.318754460022,0,0.0,0.0,0.0,0.357251390601,0.337504130334,0.0998574877439,0.437361618078,0.23764664259,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2288.83029216,2289.14904662,nan,nan
1,432,15:49:43:425000,6,1,[6 7 4 8 5 2],1,1.0,1.0,0.298935421975,0,0.0,0.0,0.0,0.326771937524,0.3374595943,0.0997429977263,0.437202592026,0.237716596574,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2289.92210999,2290.22104541,nan,nan
1,433,15:49:44:501000,6,1,[3 6 8 4 2 7],1,1.0,1.0,0.327098942944,0,0.0,0.0,0.0,0.314929608314,0.337368304792,0.0996423558405,0.437010660633,0.237725948952,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2291.01390586,2291.3410048,nan,nan
1,434,15:49:45:609000,6,1,[1 8 5 6 7 2],1,1.0,1.0,0.331284441403,0,0.0,0.0,0.0,0.319106268774,0.337344027341,0.0995257551418,0.436869782483,0.237818272199,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2292.10570971,2292.43699415,nan,nan
1,435,15:49:46:685000,6,1,[6 4 1 7 5 3],1,1.0,1.0,0.319495710311,0,0.0,0.0,0.0,0.325959698219,0.337329735865,0.0994087551327,0.436738490997,0.237920980732,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2293.1974822,2293.51697791,nan,nan
1,436,15:49:47:777000,6,1,[5 3 0 4 1 7],1,1.0,1.0,0.307643972919,0,0.0,0.0,0.0,0.319474708211,0.337287773452,0.0992954943264,0.436583267778,0.237992279125,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2294.28928121,2294.59692518,nan,nan
1,437,15:49:48:869000,6,1,[0 8 4 5 6 1],1,1.0,1.0,0.26416736067,0,0.0,0.0,0.0,0.297102347967,0.337218187065,0.0991892563061,0.436407443371,0.238028930759,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2295.37276082,2295.63692818,nan,nan
1,438,15:49:49:961000,6,1,[7 4 1 8 3 5],1,1.0,1.0,0.284327943984,0,0.0,0.0,0.0,0.285379759191,0.337047107847,0.0991359459182,0.436183053765,0.237911161928,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2296.46456296,2296.7488909,nan,nan
1,439,15:49:51:053000,6,1,[1 0 5 6 2 8],1,1.0,1.0,0.352470516053,0,0.0,0.0,0.0,0.300321940236,0.33692393223,0.0990527730536,0.435976705284,0.237871159177,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2297.55637793,2297.90884845,nan,nan
1,440,15:49:52:145000,6,1,[2 5 1 4 6 0],1,1.0,1.0,0.284699424403,0,0.0,0.0,0.0,0.30716596148,0.336960171353,0.0989401001302,0.435900271483,0.238020071223,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2298.64815156,2298.93285099,nan,nan
1,441,15:49:53:237000,6,1,[3 2 4 0 8 7],1,1.0,1.0,0.264835056092,0,0.0,0.0,0.0,0.300668332182,0.336838634732,0.0988570421741,0.435695676907,0.237981592558,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2299.73997851,2300.00481357,nan,nan
1,442,15:49:54:314000,6,1,[4 1 5 8 6 2],1,1.0,1.0,0.285368260287,0,0.0,0.0,0.0,0.278300913594,0.336671573065,0.0988030434928,0.435474616558,0.237868529572,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2300.82342334,2301.1087916,nan,nan
1,443,15:49:55:406000,6,1,[6 2 7 5 8 3],1,1.0,1.0,0.265501326125,0,0.0,0.0,0.0,0.271901547501,0.336552815397,0.0987194137128,0.435272229109,0.237833401684,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2301.91524259,2302.18074391,nan,nan
1,444,15:49:56:498000,6,1,[7 5 6 8 1 4],1,1.0,1.0,0.229690097505,0,0.0,0.0,0.0,0.260186561306,0.336388724197,0.0986643180753,0.435053042273,0.237724406122,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2303.00704216,2303.23673226,nan,nan
1,445,15:49:57:590000,6,1,[4 1 2 5 6 8],1,1.0,1.0,0.25781028386,0,0.0,0.0,0.0,0.251000569163,0.336142874827,0.0986832759174,0.434826150745,0.23745959891,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2304.09888422,2304.3566945,nan,nan
1,446,15:49:58:682000,6,1,[8 3 5 4 7 0],1,1.0,1.0,0.174039589008,0,1.0,0.0,0.0,0.220513323458,0.335962799905,0.0986411433074,0.434603943213,0.237321656598,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2305.19064445,2305.36468404,nan,nan
1,447,15:50:02:036000,6,1,[4 5 0 2 8 6],0,1.0,0.0,0.0745786205516,0,0.0,0.0,0.0,0.168809497807,0.335591416394,0.0988319591618,0.434423375556,0.236759457232,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2306.27409527,2306.34867389,nan,nan
1,448,15:50:03:112000,6,1,[8 1 5 4 7 3],1,1.0,1.0,0.692049548612,0,0.0,0.0,0.0,0.313555919391,0.334994133108,0.0995034981295,0.434497631238,0.235490634979,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],1527.88669618,2309.62451965,2310.3165692,nan,nan
