"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,428,20:28:19:503000,6,1,1,1,1,0.270141791,1161.362319,0,0,0,1264.682412,1087.310037,192.8656244,894.4444125,1280.175661,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2185.936179,2186.206321,nan,nan,0
1,429,20:28:20:595000,6,1,1,1,1,0.202671203,1065.82,0,0,0,1173.970238,1087.512366,192.6407524,894.8716131,1280.153118,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2187.019624,2187.222295,nan,nan,1
1,430,20:28:21:672000,6,1,1,1,1,0.135195483,1035.986667,0,0,0,1087.722995,1087.453258,192.3814434,895.0718149,1279.834702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2188.103109,2188.238304,nan,nan,1
1,431,20:28:22:748000,6,1,1,1,1,0.107676907,997,0,0,0,1032.935556,1087.313403,192.1385586,895.1748448,1279.451962,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2189.186577,2189.294254,nan,nan,1
1,432,20:28:23:840000,6,0,0,1,0,0.040185508,958.4324324,0,0,0,997.1396997,1087.068652,191.935467,895.1331846,1279.004119,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2190.270052,2190.310237,nan,nan,1
1,433,20:28:24:916000,6,1,1,nan,nan,nan,1120.090909,0,0,0,1025.174447,1086.720986,191.7922301,894.9287561,1278.513216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2191.353526,nan,nan,nan,0
1,434,20:28:26:008000,6,1,1,nan,nan,nan,1231.654321,0,0,0,1103.392554,1086.810932,191.5413897,895.2695424,1278.352322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2192.436993,nan,nan,nan,1
1,435,20:28:27:085000,6,1,1,1,1,0.021760724,1384.666667,0,0,0,1245.470632,1087.200296,191.4307322,895.7695638,1278.631028,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2193.520476,2193.542236,nan,nan,1
1,436,20:28:28:177000,6,1,1,1,1,0.082234421,1419.481481,0,0,0,1345.26749,1087.997793,191.7917408,896.2060522,1279.789534,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2194.60395,2194.686184,nan,nan,1
1,437,20:28:29:253000,6,1,1,1,1,0.15875746,1359.17284,0,1,0,1387.773663,1088.884113,192.2985538,896.5855593,1281.182667,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2195.687394,2195.846151,nan,nan,1
1,438,20:28:34:027000,6,1,1,1,1,0.251297342,1363.839506,0,0,0,1380.831276,1089.604883,192.5471898,897.0576932,1282.152073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2196.770882,2197.02218,nan,nan,0
1,439,20:28:35:119000,6,1,1,1,1,0.355607805,1319.851852,0,0,0,1347.621399,1090.33423,192.8089689,897.5252615,1283.143199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2201.546492,2201.902099,nan,nan,1
1,440,20:28:36:195000,6,1,1,1,1,0.280123379,1507.520548,0,0,0,1397.070635,1090.94303,192.9146183,898.0284121,1283.857649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2202.629967,2202.910091,nan,nan,1
1,441,20:28:37:287000,6,1,1,1,1,0.244604081,1454.467532,0,0,0,1427.279977,1092.045087,193.8439383,898.201149,1285.889026,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2203.713443,2203.958047,nan,nan,1
1,442,20:28:38:364000,6,1,1,1,1,0.257091115,1347.641975,0,1,0,1436.543352,1093.001347,194.4787501,898.522597,1287.480097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2204.796926,2205.054017,nan,nan,0
1,443,20:28:39:456000,6,1,0,1,0,0.101615996,1292.804878,0,0,0,1364.971462,1093.671454,194.6603198,899.0111342,1288.331774,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2205.880424,2205.98204,nan,nan,1
1,444,20:28:40:532000,6,1,1,1,1,0.178136755,1234.234568,0,0,0,1291.560474,1094.194114,194.6714932,899.5226207,1288.865607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2206.963895,2207.142032,nan,nan,1
1,445,20:28:41:624000,6,1,1,1,1,0.150637281,1141.303797,0,0,0,1222.781081,1094.560712,194.5481628,900.0125492,1289.108875,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2208.047372,2208.198009,nan,nan,1
1,446,20:28:42:701000,6,1,1,1,1,0.227153193,1087.407407,0,0,0,1154.315258,1094.682757,194.3086593,900.3740973,1288.991416,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2209.130815,2209.357968,nan,nan,0
1,447,20:28:43:777000,6,1,1,1,1,0.175625606,1082.796296,0,0,0,1103.835834,1094.66381,194.0558425,900.6079679,1288.719653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2210.214318,2210.389944,nan,nan,1
1,448,20:28:44:869000,6,1,1,1,1,0.220159724,1143.283951,0,0,0,1104.495885,1094.632986,193.8045994,900.8283863,1288.437585,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2211.297795,2211.517955,nan,nan,1
1,449,20:28:45:961000,6,1,1,1,1,0.14430353,1169.702703,0,0,0,1131.92765,1094.759024,193.569193,901.1898314,1288.328217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2212.389629,2212.533933,nan,nan,1
1,450,20:28:47:037000,6,1,1,1,1,0.100824562,1177.649351,0,0,0,1163.545335,1094.952677,193.3563778,901.5962995,1288.309055,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2213.473072,2213.573897,nan,nan,0
1,451,20:28:48:129000,6,1,1,1,1,0.161321922,1213.013889,0,0,0,1186.788647,1095.165813,193.1525604,902.0132527,1288.318373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2214.556563,2214.717885,nan,nan,1
1,452,20:28:49:221000,6,1,1,1,1,0.069561501,1236.638889,0,0,0,1209.100709,1095.468764,192.9964114,902.472353,1288.465176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2215.648343,2215.717905,nan,nan,1
1,453,20:28:50:298000,6,1,1,1,1,0.058044086,1153.691358,0,0,0,1201.114712,1095.830739,192.880992,902.9497471,1288.711731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2216.731819,2216.789863,nan,nan,1
1,454,20:28:51:390000,6,1,1,1,1,0.030556302,1083.358974,0,0,0,1157.896407,1095.97872,192.6563493,903.3223709,1288.63507,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2217.815292,2217.845848,nan,nan,0
1,455,20:28:52:466000,6,1,1,nan,nan,nan,1155.62963,0,0,0,1130.893321,1095.946527,192.4115103,903.5350167,1288.358037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2218.898755,nan,nan,nan,1
1,456,20:28:53:543000,6,1,1,nan,nan,nan,1189.740741,0,0,0,1142.909782,1096.098392,192.1900778,903.9083146,1288.28847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2219.98225,nan,nan,nan,1
1,457,20:28:54:635000,6,1,1,1,1,0.03607296,1122.4,0,0,0,1155.923457,1096.336063,192.0038457,904.3322176,1288.339909,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2221.065719,2221.101792,nan,nan,1
1,458,20:28:55:727000,6,0,0,0,1,0.58455712,1056.679012,0,0,0,1122.939918,1096.402048,191.7651217,904.6369262,1288.16717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2222.14918,2222.733738,nan,nan,1
1,459,20:28:56:803000,6,1,1,1,1,0.349095296,1147.142857,0,0,0,1108.740623,1096.301737,191.533217,904.7685203,1287.834954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2223.232677,2223.581772,nan,nan,0
1,460,20:28:57:879000,6,1,1,1,1,0.265612429,1209.819672,0,0,0,1137.880514,1096.429801,191.3088137,905.1209868,1287.738614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2224.316141,2224.581754,nan,nan,1
1,461,20:28:58:971000,6,0,0,1,0,0.182146668,1184.583333,0,0,0,1180.515288,1096.7147,191.1526309,905.5620689,1287.867331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2225.399634,2225.581781,nan,nan,1
1,462,20:29:00:048000,6,1,1,1,1,0.24265087,1152.802469,0,0,0,1182.401825,1096.934922,190.9634864,905.9714355,1287.898408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2226.4831,2226.725751,nan,nan,1
1,463,20:29:01:140000,6,1,1,1,1,0.287229463,1159.555556,0,0,0,1165.647119,1097.074591,190.7450365,906.3295542,1287.819627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2227.566558,2227.853787,nan,nan,0
1,464,20:29:02:216000,6,1,1,1,1,0.163616966,1068.636364,0,0,0,1126.998129,1097.230404,190.5325371,906.6978666,1287.762941,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2228.650067,2228.813683,nan,nan,1
1,465,20:29:03:308000,6,0,0,1,0,0.176154749,1031.54321,0,0,0,1086.578376,1097.159274,190.3007394,906.8585348,1287.460014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2229.733535,2229.909689,nan,nan,1
1,466,20:29:04:385000,6,1,1,1,1,0.18868797,1223.555556,0,0,0,1107.91171,1096.996455,190.0925208,906.9039343,1287.088976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2230.816981,2231.005669,nan,nan,1
1,467,20:29:05:461000,6,1,1,1,1,0.129137422,1254.506667,0,0,0,1169.868477,1097.30972,189.9612366,907.3484837,1287.270957,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2231.900484,2232.029621,nan,nan,1
1,468,20:29:06:553000,6,1,1,nan,nan,nan,1248.515152,0,0,0,1242.192458,1097.697861,189.8869028,907.8109581,1287.584764,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2232.983936,nan,nan,nan,0
1,469,20:29:07:629000,6,1,1,nan,nan,nan,1132.061728,0,0,0,1211.694516,1098.069332,189.8001888,908.2691432,1287.869521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2234.06741,nan,nan,nan,1
1,470,20:29:08:721000,6,1,1,nan,nan,nan,1054.037037,0,0,0,1144.871306,1098.152851,189.5743453,908.5785061,1287.727197,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2235.150878,nan,nan,nan,1
1,471,20:29:09:798000,6,1,1,1,1,0.019205384,1052.666667,0,0,0,1079.588477,1098.044724,189.3544466,908.6902779,1287.399171,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2236.234355,2236.25356,nan,nan,1
1,472,20:29:10:890000,6,0,0,1,0,0.151713814,1126.716049,0,0,0,1077.806584,1097.933776,189.1360977,908.7976779,1287.069873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2237.317837,2237.469551,nan,nan,0
1,473,20:29:11:966000,6,1,1,1,1,0.380238046,1115.888889,0,0,0,1098.423868,1098.003976,188.910638,909.0933383,1286.914614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2238.401281,2238.781519,nan,nan,0
1,474,20:29:13:043000,6,1,1,1,1,0.360776358,1026.906667,0,0,0,1089.837202,1098.047492,188.6827372,909.3647547,1286.730229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2239.484766,2239.845542,nan,nan,1
1,475,20:29:14:135000,6,1,1,1,1,0.301220678,1210.026667,0,0,0,1117.607407,1097.87482,188.4861239,909.3886961,1286.360944,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2240.568265,2240.869486,nan,nan,1
1,476,20:29:15:211000,6,1,1,1,1,0.265750702,1296.679487,0,0,0,1177.87094,1098.146374,188.3384682,909.8079059,1286.484842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2241.651733,2241.917483,nan,nan,1
1,477,20:29:16:303000,6,1,1,1,1,0.270263528,1223.728395,0,0,0,1243.478183,1098.625923,188.3631473,910.2627754,1286.98907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2242.735213,2243.005477,nan,nan,0
1,478,20:29:17:379000,6,1,1,1,1,0.194761142,1136.553571,0,0,0,1218.987151,1098.927374,188.2360251,910.6913494,1287.163399,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2243.818716,2244.013477,nan,nan,1
1,479,20:29:18:471000,6,0,0,1,0,0.255248808,1247.691358,0,0,0,1202.657775,1099.017822,188.0186723,910.9991497,1287.036494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2244.902178,2245.157427,nan,nan,1
1,480,20:29:19:548000,6,1,1,1,1,0.267754375,1281.320988,0,0,0,1221.855306,1099.374353,187.9338345,911.4405187,1287.308188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2245.985655,2246.25341,nan,nan,1
1,481,20:29:20:640000,6,1,1,1,1,0.304316279,1121.901235,0,0,0,1216.971193,1099.809632,187.9192346,911.8903977,1287.728867,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2247.069131,2247.373447,nan,nan,1
1,482,20:29:21:716000,6,1,1,1,1,0.236784111,1026.594595,0,0,0,1143.272272,1099.862357,187.6979487,912.1644081,1287.560306,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2248.152616,2248.3894,nan,nan,0
1,483,20:29:22:808000,6,1,1,1,1,0.217314439,971.35,0,0,0,1039.94861,1099.68791,187.5083696,912.1795402,1287.196279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2249.236087,2249.453401,nan,nan,1
1,484,20:29:23:885000,6,1,1,1,1,0.229818011,902.7283951,0,0,0,966.8909966,1099.383069,187.3897126,911.9933566,1286.772782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2250.319556,2250.549374,nan,nan,1
1,485,20:29:24:977000,6,1,1,1,1,0.298308396,878.8641975,0,0,0,917.6475309,1098.917063,187.4116295,911.5054334,1286.328692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2251.403038,2251.701346,nan,nan,0
1,486,20:29:26:053000,6,1,1,1,1,0.158838143,850.4186047,0,0,0,877.3370657,1098.396843,187.494775,910.9020683,1285.891618,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2252.486501,2252.64534,nan,nan,1
1,487,20:29:27:145000,6,1,1,1,1,0.227349056,900.1604938,0,0,0,876.4810987,1097.811989,187.6594487,910.1525403,1285.471438,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2253.569973,2253.797323,nan,nan,1
1,488,20:29:28:221000,6,1,1,1,1,0.183898884,1015.194805,0,0,0,921.9246346,1097.346927,187.6830076,909.663919,1285.029934,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2254.653419,2254.837318,nan,nan,1
1,489,20:29:29:313000,6,1,1,1,1,0.084393187,1135.633803,0,0,0,1016.996367,1097.154081,187.5047445,909.6493368,1284.658826,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2255.73691,2255.821303,nan,nan,1
1,490,20:29:30:390000,6,0,0,1,0,0.248913917,1152.320988,0,0,0,1101.049865,1097.244198,187.294291,909.9499067,1284.538489,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2256.820373,2257.069287,nan,nan,1
1,491,20:29:31:466000,6,1,1,1,1,0.365392675,1134.6,0,0,0,1140.851597,1097.372882,187.094259,910.2786228,1284.467141,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2257.903858,2258.269251,nan,nan,0
1,492,20:29:32:558000,6,1,1,1,1,0.3218909,1126.973684,0,0,0,1137.964891,1097.459658,186.8846962,910.5749622,1284.344354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2258.987334,2259.309225,nan,nan,1
1,493,20:29:33:635000,6,1,1,1,1,0.270426605,1052.184211,0,0,0,1104.585965,1097.528296,186.6726753,910.8556203,1284.200971,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2260.070799,2260.341226,nan,nan,1
1,494,20:29:34:727000,6,1,1,1,1,0.218905576,1073.447368,0,0,0,1084.201754,1097.423089,186.4687544,910.9543345,1283.891843,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2261.154271,2261.373176,nan,nan,1
1,495,20:29:35:803000,6,1,1,1,1,0.255422148,1047.024691,0,0,0,1057.55209,1097.36759,186.2563728,911.1112167,1283.623962,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2262.237774,2262.493196,nan,nan,1
1,496,20:29:36:895000,6,1,1,1,1,0.30797381,968.8395062,0,0,0,1029.770522,1097.251324,186.0568656,911.1944586,1283.30819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2263.321249,2263.629223,nan,nan,0
1,497,20:29:37:971000,6,1,1,1,1,0.080419768,856.8076923,0,0,0,957.5572966,1096.955444,185.9443495,911.0110949,1282.899794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2264.404721,2264.48514,nan,nan,1
1,498,20:29:39:063000,6,1,1,1,1,0.004961002,873.8493151,0,0,0,899.8321712,1096.403381,186.0862429,910.3171378,1282.489623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2265.488178,2265.493139,nan,nan,1
1,499,20:29:40:140000,6,1,1,1,1,0.065435839,961.1358025,0,0,0,897.2642699,1095.892936,186.177358,909.7155775,1282.070294,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2266.571672,2266.637107,nan,nan,0
1,500,20:29:41:232000,6,1,1,nan,nan,nan,1569.91358,0,0,0,1134.966233,1095.584567,186.0756576,909.5089092,1281.660224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2267.655118,nan,nan,nan,1
1,501,20:29:42:308000,6,1,1,nan,nan,nan,1557.802469,0,0,0,1362.950617,1096.66751,187.2367439,909.4307659,1283.904254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2268.738618,nan,nan,nan,1
1,502,20:29:43:385000,6,1,1,1,1,0.086973615,1496.2,0,0,0,1541.30535,1097.717931,188.3109742,909.4069568,1286.028905,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1492.352663,2269.822108,2269.909082,nan,nan,1
