"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,477,20:40:34:967000,6,0,0,0,1,0.589610491,1227.160494,0,0,0,1220.534979,1461.96917,354.772091,1107.197079,1816.741261,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1036.679835,1037.269445,nan,nan,1
0,478,20:40:36:059000,6,1,1,1,1,0.361773347,1148,0,0,0,1201.909465,1461.379199,354.5210567,1106.858142,1815.900256,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1037.771665,1038.133438,nan,nan,1
0,479,20:40:37:151000,6,1,1,1,1,0.301942835,1212.893333,0,0,0,1196.017942,1460.593787,354.4230438,1106.170744,1815.016831,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1038.863507,1039.16545,nan,nan,1
0,480,20:40:38:243000,6,1,1,1,1,0.314083189,1334.493827,0,0,0,1231.79572,1459.974536,354.1957933,1105.778743,1814.17033,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1039.955314,1040.269397,nan,nan,1
0,481,20:40:39:320000,6,1,1,1,1,0.262576127,1209.386667,0,0,0,1252.257942,1459.661617,353.8092324,1105.852384,1813.470849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1041.038802,1041.301378,nan,nan,0
0,482,20:40:40:412000,6,1,1,1,1,0.227064813,922.6545455,0,0,0,1155.51168,1459.039042,353.5887508,1105.450291,1812.627793,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1042.122272,1042.349337,nan,nan,1
0,483,20:40:41:504000,6,1,1,1,1,0.223197734,774.9135802,0,0,0,968.9849308,1457.708063,354.1566234,1103.55144,1811.864687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1043.214137,1043.437334,nan,nan,1
0,484,20:40:42:580000,6,1,1,1,1,0.339749193,1012.185185,0,0,0,903.2511036,1456.017978,355.3414918,1100.676486,1811.35947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1044.297588,1044.637337,nan,nan,1
0,485,20:40:43:672000,6,1,1,1,1,0.304207372,1091.077922,0,0,1,959.3922292,1454.922095,355.5854216,1099.336673,1810.507516,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1045.381091,1045.685299,nan,nan,1
0,486,20:40:54:545000,6,1,1,1,1,0.324431129,1172.654321,1,0,0,1091.972476,1454.025927,355.6048698,1098.421057,1809.630796,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  8.  1.  6.  4.  2.],3,[ 3.9827866   4.8551927   5.85429207],[ 0.79103638  1.83879354  3.07166325],191.1459905,1046.472882,1046.797313,1049.997081,1055.882497,1
0,487,20:40:55:622000,6,1,1,1,1,0.439986737,1306.925926,0,0,0,1190.21939,1453.334596,355.4408059,1097.89379,1808.775402,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1057.341115,1057.781101,nan,nan,1
0,488,20:40:56:714000,6,1,1,1,1,0.30056324,1638.940299,0,0,0,1372.840182,1452.975751,355.0787565,1097.896995,1808.054508,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1058.424543,1058.725106,nan,nan,1
0,489,20:40:57:790000,6,1,1,1,1,0.257050917,1808.896104,0,0,0,1584.920776,1453.430432,354.7633082,1098.667124,1808.19374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1059.508068,1059.765119,nan,nan,1
0,490,20:40:58:882000,6,0,0,0,1,0.733495783,1669.209877,0,0,0,1705.682093,1454.297422,354.7639636,1099.533458,1809.061385,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1060.591558,1061.325054,nan,nan,1
0,491,20:40:59:958000,6,1,1,1,1,0.465725441,1725.745455,0,0,0,1734.617145,1454.820323,354.4902705,1100.330052,1809.310593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1061.68334,1062.149065,nan,nan,1
0,492,20:41:01:050000,6,1,1,1,1,0.334243366,1665.820896,0,0,0,1686.925409,1455.477908,354.3106937,1101.167214,1809.788602,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1062.766836,1063.101079,nan,nan,1
0,493,20:41:02:142000,6,1,1,1,1,0.290694267,1725.415584,0,0,0,1705.660645,1455.987213,354.03245,1101.954763,1810.019663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1063.850339,1064.141034,nan,nan,1
0,494,20:41:03:219000,6,1,1,1,1,0.271182971,1732.518987,0,0,0,1707.918489,1456.638006,353.851866,1102.78614,1810.489872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1064.933842,1065.205025,nan,nan,1
0,495,20:41:04:295000,6,1,1,1,1,0.243734816,1686.038462,0,0,0,1714.657678,1457.30278,353.6840199,1103.61876,1810.9868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1066.017294,1066.261029,nan,nan,1
0,496,20:41:05:387000,6,1,1,1,1,0.464181064,1479.389831,0,0,0,1632.649093,1457.852625,353.4362036,1104.416422,1811.288829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1067.100803,1067.564984,nan,nan,0
0,497,20:41:06:464000,6,1,1,1,1,0.332696708,1410.313433,0,0,0,1525.247242,1457.904273,353.0137365,1104.890537,1810.91801,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1068.184283,1068.516979,nan,nan,1
0,498,20:41:07:556000,6,0,0,1,0,0.304867946,1246.794872,0,0,0,1378.832712,1457.79042,352.5988837,1105.191536,1810.389303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1069.27611,1069.580978,nan,nan,1
0,499,20:41:08:648000,6,1,1,1,1,0.261410644,1515.460526,0,0,0,1390.856277,1457.28685,352.3283261,1104.958524,1809.615176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1070.359593,1070.621004,nan,nan,1
0,500,20:41:09:724000,6,1,1,1,1,0.249812547,1360.5625,0,0,0,1374.272633,1457.425359,351.9200586,1105.5053,1809.345418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1071.443077,1071.69289,nan,nan,1
0,501,20:41:10:816000,6,1,1,1,1,0.302343681,1306.91358,0,0,0,1394.312202,1457.195281,351.5334772,1105.661804,1808.728758,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1072.526575,1072.828919,nan,nan,1
0,502,20:41:11:892000,6,1,1,1,1,0.314841837,1406.037037,0,0,0,1357.837706,1456.839163,351.1927436,1105.64642,1808.031907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1073.610055,1073.924897,nan,nan,1
0,503,20:41:12:984000,6,1,1,1,1,0.527327275,1354.916667,0,0,0,1355.955761,1456.719064,350.7860527,1105.933011,1807.505116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1074.693544,1075.220872,nan,nan,0
0,504,20:41:14:061000,6,1,1,1,1,0.387868995,1174.573529,0,0,0,1311.842411,1456.478964,350.4069428,1106.072021,1806.885906,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1075.777012,1076.164881,nan,nan,1
0,505,20:41:15:153000,6,1,1,1,1,0.320294062,1125.256757,0,0,0,1218.248984,1455.815657,350.2608592,1105.554798,1806.076516,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1076.860537,1077.180831,nan,nan,1
0,506,20:41:16:229000,6,1,1,1,1,0.316488566,1450.728395,0,0,0,1250.186227,1455.039697,350.2150487,1104.824648,1805.254745,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1077.952329,1078.268818,nan,nan,1
0,507,20:41:17:321000,6,1,1,1,1,0.272985935,1461.723684,0,0,0,1345.902945,1455.0296,349.8047825,1105.224818,1804.834383,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1079.035819,1079.308805,nan,nan,1
0,508,20:41:18:413000,6,1,1,1,1,0.301488671,1409.185185,0,0,0,1440.545755,1455.04524,349.3960425,1105.649198,1804.441283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1080.119308,1080.420796,nan,nan,1
0,509,20:41:19:490000,6,1,1,1,1,0.377633385,1428.061728,0,0,0,1432.990199,1454.938341,348.9955908,1105.94275,1803.933931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1081.211118,1081.588751,nan,nan,1
0,510,20:41:20:582000,6,0,0,0,1,0.486128241,1673.802469,0,0,0,1503.683128,1454.875837,348.5919497,1106.283887,1803.467787,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1082.29461,1082.780738,nan,nan,1
0,511,20:41:21:674000,6,1,1,1,1,0.602305651,1615.821429,0,0,0,1572.561875,1455.383787,348.3465986,1107.037189,1803.730386,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1083.386431,1083.988737,nan,nan,0
0,512,20:41:22:750000,6,1,1,1,1,0.39877801,1259.508197,0,0,0,1516.377365,1455.755171,348.0286004,1107.72657,1803.783771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1084.469927,1084.868705,nan,nan,1
0,513,20:41:23:842000,6,0,0,0,1,0.523312517,1176.950617,0,0,0,1350.760081,1455.301944,347.7540994,1107.547845,1803.056044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1085.553408,1086.07672,nan,nan,1
0,514,20:41:24:934000,6,1,1,1,1,0.295465678,1471.627119,0,0,0,1302.695311,1454.660582,347.6095211,1107.051061,1802.270103,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1086.645225,1086.940691,nan,nan,1
0,515,20:41:26:026000,6,1,1,1,1,0.291621692,1509.024691,0,0,0,1385.867476,1454.699585,347.2106908,1107.488895,1801.910276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1087.737052,1088.028674,nan,nan,1
0,516,20:41:27:118000,6,1,1,1,1,0.255790496,1531.897436,0,0,0,1504.183082,1454.824184,346.822021,1108.002163,1801.646205,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1088.828869,1089.084659,nan,nan,0
0,517,20:41:28:194000,6,0,0,0,1,0.540300973,1235.030769,0,0,0,1425.317632,1455.000553,346.4445462,1108.556007,1801.445099,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1089.912365,1090.452666,nan,nan,1
0,518,20:41:29:286000,6,1,1,1,1,0.336769057,1212.819672,0,0,0,1326.582626,1454.498339,346.2080535,1108.290286,1800.706393,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1090.995903,1091.332672,nan,nan,1
0,519,20:41:30:363000,6,1,1,1,1,0.421269156,1489.62963,0,0,0,1312.493357,1453.947818,346.0053941,1107.942424,1799.953212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1092.079326,1092.500596,nan,nan,1
0,520,20:41:31:439000,6,1,1,1,1,0.313784406,1544.771429,0,0,0,1415.740243,1454.028913,345.6161591,1108.412754,1799.645072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1093.162814,1093.476599,nan,nan,1
0,521,20:41:32:531000,6,1,1,1,1,0.326281134,1707.950617,0,0,0,1580.783892,1454.234679,345.2510621,1108.983617,1799.485741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1094.246302,1094.572583,nan,nan,1
0,522,20:41:33:608000,6,1,1,1,1,0.354794133,1821.049383,0,0,0,1691.257143,1454.808697,345.0708978,1109.737799,1799.879594,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1095.329784,1095.684578,nan,nan,1
0,523,20:41:34:700000,6,1,1,1,1,0.551270144,1648.4,0,0,0,1725.8,1455.635425,345.1191573,1110.516268,1800.754582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1096.413271,1096.964541,nan,nan,0
0,524,20:41:35:792000,6,0,0,0,1,0.49945033,1174.697368,0,0,0,1548.048917,1456.06958,344.85138,1111.218199,1800.92096,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1097.505114,1098.004564,nan,nan,1
0,525,20:41:36:868000,6,1,1,1,1,0.295958897,1140.983607,0,0,0,1321.360325,1455.437282,344.7212552,1110.716027,1800.158538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1098.58856,1098.884519,nan,nan,1
0,526,20:41:37:960000,6,1,1,1,1,0.252072809,1435.25,0,0,0,1250.310325,1454.732229,344.6556428,1110.076587,1799.387872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1099.680432,1099.932505,nan,nan,1
0,527,20:41:39:052000,6,1,1,1,1,0.344250901,1541.037037,0,0,0,1372.423548,1454.688645,344.2711366,1110.417508,1798.959781,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1100.772237,1101.116488,nan,nan,1
0,528,20:41:40:144000,6,1,1,1,1,0.316761976,1350.443038,0,0,0,1442.243358,1454.881387,343.9108342,1110.970553,1798.792221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1101.855704,1102.172466,nan,nan,1
0,529,20:41:41:220000,6,1,1,1,1,0.329255283,1362.506173,0,0,0,1417.995416,1454.648785,343.5629235,1111.085861,1798.211708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1102.939204,1103.26846,nan,nan,1
0,530,20:41:42:312000,6,1,1,1,1,0.317715917,1504.525,0,0,0,1405.824737,1454.444023,343.2084012,1111.235622,1797.652425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1104.022692,1104.340407,nan,nan,1
0,531,20:41:43:389000,6,1,1,1,1,0.554277649,1457.216667,0,0,0,1441.415947,1454.555068,342.8357856,1111.719282,1797.390853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1105.106166,1105.660444,nan,nan,0
0,532,20:41:44:481000,6,1,1,1,1,0.358453944,1431.704918,0,0,0,1464.482195,1454.560956,342.4563553,1112.104601,1797.017311,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1106.197974,1106.556428,nan,nan,1
0,533,20:41:45:573000,6,1,1,1,1,0.338596253,1452.050633,0,0,0,1446.990739,1454.510501,342.0798412,1112.43066,1796.590343,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1107.289802,1107.628398,nan,nan,1
0,534,20:41:46:665000,6,1,1,1,1,0.302714311,1700.636364,0,0,0,1528.130638,1454.505083,341.7029131,1112.80217,1796.207996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1108.381628,1108.684343,nan,nan,1
0,535,20:41:47:757000,6,1,1,1,1,0.315237552,1695.518519,0,0,0,1616.068505,1455.046031,341.5217636,1113.524267,1796.567795,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1109.46511,1109.780348,nan,nan,1
0,536,20:41:48:849000,6,1,1,1,1,0.327412121,1575.876543,0,0,0,1657.343808,1455.573383,341.3324881,1114.240895,1796.905871,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1110.556941,1110.884353,nan,nan,1
0,537,20:41:49:941000,6,0,0,0,1,0.579588706,1503.068493,0,0,0,1591.487852,1455.836628,341.0051712,1114.831457,1796.8418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1111.648752,1112.228341,nan,nan,0
0,538,20:41:51:017000,6,1,1,1,1,0.312045587,1385.641026,0,0,0,1488.195354,1455.939755,340.6398254,1115.299929,1796.57958,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1112.732251,1113.044296,nan,nan,1
0,539,20:41:52:109000,6,1,1,1,1,0.236198233,1304.081081,0,0,0,1397.596867,1455.786598,340.2843417,1115.502257,1796.07094,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1113.824059,1114.060257,nan,nan,1
0,540,20:41:53:186000,6,1,1,1,1,0.296714125,1505.740741,0,0,0,1398.487616,1455.456804,339.9876928,1115.469111,1795.444497,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1114.907559,1115.204273,nan,nan,1
0,541,20:41:54:278000,6,0,0,1,0,0.293223092,1467.325,0,0,0,1425.715607,1455.56588,339.6267997,1115.93908,1795.192679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1115.991046,1116.284269,nan,nan,1
0,542,20:41:55:354000,6,1,1,1,1,0.233723577,1354.386667,0,0,0,1442.484136,1455.591332,339.2594793,1116.331853,1794.850812,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1117.07452,1117.308243,nan,nan,1
0,543,20:41:56:446000,6,1,1,1,1,0.541885266,1382.245902,0,0,0,1401.319189,1455.372748,338.9254765,1116.447271,1794.298224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1118.166344,1118.708229,nan,nan,0
0,544,20:41:57:538000,6,0,0,0,1,0.506393908,1445.25641,0,0,0,1393.962993,1455.215147,338.5770414,1116.638105,1793.792188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1119.249828,1119.756222,nan,nan,1
0,545,20:41:58:614000,6,1,1,1,1,0.294872671,1421.881356,0,0,0,1416.461223,1455.19373,338.2130988,1116.980631,1793.406829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1120.333316,1120.628189,nan,nan,1
0,546,20:41:59:706000,6,1,1,1,1,0.28337664,1585.1,0,0,0,1484.079255,1455.122244,337.853531,1117.268713,1792.975775,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1121.416802,1121.700178,nan,nan,1
0,547,20:42:00:783000,6,1,1,1,1,0.327873124,1451.061728,0,0,0,1486.014361,1455.400569,337.5450861,1117.855483,1792.945655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1122.500289,1122.828162,nan,nan,1
0,548,20:42:01:875000,6,1,1,1,1,0.324363275,1332.555556,0,0,0,1456.239095,1455.391298,337.1843277,1118.206971,1792.575626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1123.583798,1123.908162,nan,nan,1
0,549,20:42:02:967000,6,1,1,1,1,0.296526244,1439.721519,0,0,0,1407.779601,1455.129388,336.8723167,1118.257072,1792.001705,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1124.675592,1124.972118,nan,nan,1
0,550,20:42:04:043000,6,1,1,1,1,0.365026893,1392.987654,0,0,0,1388.421576,1455.096606,336.5145,1118.582106,1791.611106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,1125.759084,1126.124111,nan,nan,1
