"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,520,20:32:40:105000,6,1,1,1,1,0.095535412,1329.742857,0,0,0,1475.199386,1761.533753,271.9384938,1489.595259,2033.472246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2323.004101,2323.099636,nan,nan,1
1,521,20:32:41:182000,6,1,1,1,1,0.148099333,1439.17284,0,0,0,1405.261115,1760.534237,272.4150243,1488.119212,2032.949261,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2324.087561,2324.235661,nan,nan,1
1,522,20:32:42:274000,6,1,1,1,1,0.216554366,1655.950617,0,0,1,1474.955438,1759.792063,272.5371813,1487.254881,2032.329244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2325.171028,2325.387583,nan,nan,1
1,523,20:32:55:003000,6,1,1,1,1,0.189117899,1745.576923,1,0,0,1613.566793,1759.552797,272.2685433,1487.284253,2031.82134,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  4.  3.  1.],[ 8.  1.  3.  4.  3.  4.],1,[ 3.65780152  7.70974194  6.869276  ],[ 5.65472474  4.54896312  1.5228632 ],1524.399481,2326.254515,2326.443633,2329.788585,2337.530955,1
1,524,20:32:56:095000,6,1,1,1,1,0.461892576,1977.012346,0,0,0,1792.846629,1759.520668,271.9562345,1487.564434,2031.476903,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2338.989553,2339.451446,nan,nan,1
1,525,20:32:57:172000,6,1,1,1,1,0.290413445,2081.079365,0,0,0,1934.556211,1760.019502,271.8433436,1488.176159,2031.862846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2340.073005,2340.363419,nan,nan,1
1,526,20:32:58:248000,6,1,1,1,1,0.166911567,2160.898551,0,1,0,2072.996754,1760.754193,271.9651422,1488.789051,2032.719335,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2341.15645,2341.323362,nan,nan,1
1,527,20:33:02:523000,6,1,1,1,1,0.23543645,2078.37037,0,0,0,2106.782762,1761.667765,272.3249796,1489.342785,2033.992744,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2342.239937,2342.475373,nan,nan,0
1,528,20:33:03:599000,6,1,1,nan,nan,nan,nan,0,0,0,2119.634461,1762.389183,272.4333271,1489.955856,2034.82251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2346.507152,nan,nan,nan,0
1,529,20:34:17:060000,6,1,1,nan,nan,nan,nan,0,0,0,2078.37037,1762.389183,272.4333271,1489.955856,2034.82251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2347.590621,nan,nan,nan,0
1,530,20:34:18:152000,6,1,1,1,1,0.399937222,1824.195122,0,0,0,1824.195122,1762.389183,272.4333271,1489.955856,2034.82251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2421.050273,2421.450211,nan,nan,0
1,531,20:34:19:244000,6,1,1,1,1,0.284467427,1702.448276,0,0,0,1763.321699,1762.529651,272.1394828,1490.390168,2034.669134,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2422.133725,2422.418192,nan,nan,1
1,532,20:34:20:320000,6,1,1,1,1,0.184937783,1551.507042,0,0,0,1692.716813,1762.393412,271.8457811,1490.547631,2034.239193,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2423.217186,2423.402124,nan,nan,1
1,533,20:34:21:396000,6,1,1,1,1,0.149482346,1801.615385,0,0,0,1685.190234,1761.916293,271.7228808,1490.193413,2033.639174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2424.300633,2424.450115,nan,nan,1
1,534,20:34:22:488000,6,1,1,1,1,0.097990111,1795.723684,0,0,0,1716.282037,1762.005908,271.4225615,1490.583346,2033.428469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2425.384122,2425.482112,nan,nan,1
1,535,20:34:23:565000,6,1,1,1,1,0.206491239,1754.283951,0,0,0,1783.87434,1762.081849,271.1214447,1490.960404,2033.203293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2426.467594,2426.674085,nan,nan,1
1,536,20:34:24:657000,6,1,1,1,1,0.098993658,1745.771429,0,0,0,1765.259688,1762.064325,270.8168943,1491.247431,2032.881219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2427.551071,2427.650065,nan,nan,1
1,537,20:34:25:733000,6,1,1,1,1,0.007546275,1725.861111,0,0,0,1741.972163,1762.027794,270.5142152,1491.513579,2032.542009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2428.634552,2428.642099,nan,nan,0
1,538,20:34:26:825000,6,0,0,1,0,0.012025746,1686.901408,0,0,0,1719.511316,1761.946884,270.2168597,1491.730025,2032.163744,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2429.718031,2429.730057,nan,nan,1
1,539,20:34:27:902000,6,1,1,1,1,0.016580196,1507.185185,0,0,0,1639.982568,1761.779372,269.9383439,1491.841028,2031.717716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2430.801486,2430.818066,nan,nan,1
1,540,20:34:28:978000,6,1,1,1,1,0.549013017,1647.703704,0,0,0,1613.930099,1761.212347,269.9045435,1491.307804,2031.116891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2431.88497,2432.433983,nan,nan,1
1,541,20:34:30:070000,6,1,1,1,1,0.313530953,1735.245614,0,0,0,1630.044834,1760.960106,269.6574588,1491.302647,2030.617564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2432.968438,2433.281969,nan,nan,1
1,542,20:34:31:146000,6,1,1,1,1,0.230039246,1806.569444,0,0,0,1729.839587,1760.903089,269.3610534,1491.542036,2030.264142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2434.051919,2434.281959,nan,nan,1
1,543,20:34:32:238000,6,1,1,1,1,0.130555503,1771.183099,0,0,0,1770.999386,1761.004121,269.0714772,1491.932644,2030.075598,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2435.135394,2435.26595,nan,nan,1
1,544,20:34:33:315000,6,1,1,1,1,0.079047304,1724.723684,0,0,0,1767.492076,1761.026591,268.7747493,1492.251842,2029.80134,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2436.218884,2436.297932,nan,nan,1
1,545,20:34:34:407000,6,1,1,1,1,0.019555201,1791.52,0,0,0,1762.475594,1760.946629,268.4839729,1492.462656,2029.430602,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2437.302359,2437.321914,nan,nan,1
1,546,20:34:35:483000,6,0,0,0,1,0.472119063,1604.811594,0,0,0,1707.018426,1761.013823,268.1925949,1492.821228,2029.206418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2438.385815,2438.857934,nan,nan,0
1,547,20:34:36:575000,6,1,1,1,1,0.236554891,1564.896552,0,0,0,1653.742715,1760.671274,267.9979893,1492.673285,2028.669263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2439.469327,2439.705882,nan,nan,1
1,548,20:34:37:652000,6,1,1,1,1,0.441108315,1662.530864,0,0,0,1610.746337,1760.242883,267.860869,1492.382014,2028.103752,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2440.552785,2440.993894,nan,nan,1
1,549,20:34:38:744000,6,1,1,1,1,0.277556636,1650.615385,0,0,0,1626.014267,1760.029538,267.607152,1492.422386,2027.63669,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2441.636308,2441.913865,nan,nan,1
1,550,20:34:39:820000,6,0,0,1,0,0.218156336,1784.5,0,0,0,1699.215416,1759.791163,267.3641556,1492.427007,2027.155319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2442.719737,2442.937894,nan,nan,0
1,551,20:34:40:896000,6,1,1,1,1,0.310606411,1727.363636,0,0,0,1720.82634,1759.844878,267.0758636,1492.769014,2026.920741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2443.803223,2444.113829,nan,nan,1
1,552,20:34:41:988000,6,1,1,1,1,0.187151574,1495.289855,0,0,0,1669.051164,1759.77442,266.790316,1492.984104,2026.564736,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2444.88667,2445.073821,nan,nan,1
1,553,20:34:43:065000,6,1,1,1,1,0.167659665,1668.848101,0,0,0,1630.500531,1759.201942,266.7847325,1492.41721,2025.986675,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2445.970146,2446.137806,nan,nan,1
1,554,20:34:44:157000,6,1,1,1,1,0.228151893,1745,0,0,0,1636.379319,1759.006793,266.5294808,1492.477313,2025.536274,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2447.053632,2447.281784,nan,nan,1
1,555,20:34:45:233000,6,1,1,1,1,0.192719835,1646.038462,0,0,0,1686.628854,1758.976606,266.2429097,1492.733697,2025.219516,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2448.137084,2448.329804,nan,nan,1
1,556,20:34:46:325000,6,1,1,1,1,0.149210363,1638.441558,0,0,0,1676.49334,1758.733729,266.0079259,1492.725803,2024.741655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2449.22056,2449.36977,nan,nan,1
1,557,20:34:47:402000,6,1,1,1,1,0.161672879,1545.283951,0,0,0,1609.921324,1758.475591,265.780654,1492.694937,2024.256245,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2450.304045,2450.465718,nan,nan,0
1,558,20:34:48:478000,6,1,1,1,1,0.126230557,1474.169231,0,0,0,1552.63158,1758.019078,265.6787729,1492.340305,2023.697851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2451.387515,2451.513746,nan,nan,1
1,559,20:34:49:570000,6,1,1,1,1,0.1707661,1444.469136,0,0,0,1487.974106,1757.412561,265.7182326,1491.694329,2023.130794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2452.470986,2452.641752,nan,nan,1
1,560,20:34:50:662000,6,1,1,1,1,0.095228076,1557.493151,0,0,0,1492.043839,1756.745304,265.8270138,1490.91829,2022.572318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2453.554466,2453.649694,nan,nan,1
1,561,20:34:51:754000,6,0,0,1,0,0.227338222,1392.962963,0,0,1,1464.975083,1756.321364,265.7027356,1490.618628,2022.024099,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2454.646388,2454.873726,nan,nan,1
1,562,20:34:56:450000,6,1,1,1,1,0.167539353,1507.539474,0,0,0,1485.998529,1755.549902,265.9469423,1489.60296,2021.496844,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2455.738172,2455.905712,nan,nan,0
1,563,20:34:57:526000,6,1,1,1,1,0.595251739,1468.160494,0,0,0,1456.220977,1755.024456,265.909701,1489.114755,2020.934157,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2460.430365,2461.025617,nan,nan,1
1,564,20:34:58:618000,6,1,1,1,1,0.343755685,1486.327273,0,0,0,1487.342413,1754.417978,265.9550518,1488.462927,2020.37303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2461.513837,2461.857593,nan,nan,1
1,565,20:34:59:694000,6,1,1,1,1,0.244245997,1507.859155,0,0,0,1487.448974,1753.852386,265.9589741,1487.893412,2019.81136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2462.597322,2462.841568,nan,nan,1
1,566,20:35:00:786000,6,1,1,1,1,0.136731595,1576.239437,0,0,0,1523.475288,1753.334506,265.9180113,1487.416494,2019.252517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2463.680798,2463.81753,nan,nan,1
1,567,20:35:01:863000,6,1,1,1,1,0.2132113,1613.320988,0,0,0,1565.806526,1752.962457,265.7622675,1487.20019,2018.724725,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2464.764287,2464.977499,nan,nan,1
1,568,20:35:02:955000,6,1,1,1,1,0.097780849,1732.043478,0,0,0,1640.534634,1752.669708,265.5603635,1487.109344,2018.230071,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2465.847739,2465.94552,nan,nan,1
1,569,20:35:04:031000,6,1,1,1,1,0.214315202,1719.641975,0,0,0,1688.33548,1752.626557,265.2841093,1487.342447,2017.910666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2466.931203,2467.145519,nan,nan,1
1,570,20:35:05:108000,6,1,1,1,1,0.194811889,1665.538462,0,0,0,1705.741305,1752.557695,265.0113266,1487.546369,2017.569022,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2468.014684,2468.209496,nan,nan,0
1,571,20:35:06:200000,6,1,1,1,1,0.287319839,1458.929577,0,0,0,1614.703338,1752.376405,264.7648608,1487.611545,2017.141266,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2469.098162,2469.385482,nan,nan,1
1,572,20:35:07:292000,6,1,1,1,1,0.195780084,1383.125,0,0,0,1502.531013,1751.766329,264.8270103,1486.939318,2016.593339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2470.18164,2470.37742,nan,nan,1
1,573,20:35:08:368000,6,1,1,1,1,0.272299987,1543.703704,0,0,0,1461.919427,1751.001513,265.0833801,1485.918133,2016.084893,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2471.265131,2471.537431,nan,nan,1
1,574,20:35:09:444000,6,1,1,1,1,0.396841905,1487.407407,0,0,1,1471.412037,1750.572325,264.9764122,1485.595913,2015.548737,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2472.348608,2472.74545,nan,nan,1
1,575,20:35:10:536000,6,1,1,1,1,0.401308831,1524.69863,0,0,0,1518.603247,1750.028596,264.9721244,1485.056471,2015.00072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2473.432106,2473.833415,nan,nan,0
1,576,20:35:11:613000,6,0,0,1,0,0.229827988,1371.234375,0,0,0,1461.113471,1749.563998,264.896084,1484.667914,2014.460082,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2474.515555,2474.745383,nan,nan,1
1,577,20:35:12:705000,6,1,1,1,1,0.218386411,1499.0875,0,0,0,1465.006835,1748.785542,265.1781659,1483.607376,2013.963708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2475.599034,2475.81742,nan,nan,1
1,578,20:35:13:781000,6,1,1,1,1,0.214862306,1531.123457,0,0,0,1467.148444,1748.272815,265.1468095,1483.126005,2013.419624,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2476.682484,2476.897347,nan,nan,1
1,579,20:35:14:858000,6,1,1,1,1,0.251357213,1611.111111,0,0,0,1547.107356,1747.827837,265.0569677,1482.770869,2012.884804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2477.76595,2478.017307,nan,nan,1
1,580,20:35:15:950000,6,0,0,0,1,0.519895608,1558.716049,0,0,0,1566.983539,1747.548252,264.857831,1482.690421,2012.406083,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2478.849437,2479.369333,nan,nan,1
1,581,20:35:17:026000,6,1,1,1,1,0.324446239,1555.42623,0,0,0,1575.084463,1747.16288,264.7246308,1482.43825,2011.887511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2479.932912,2480.257359,nan,nan,1
1,582,20:35:18:118000,6,1,1,1,1,0.328945666,1652.728395,0,0,0,1588.956891,1746.772378,264.5961525,1482.176225,2011.368531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2481.01639,2481.345336,nan,nan,1
1,583,20:35:19:210000,6,1,1,1,1,0.30138461,1618.410256,0,0,0,1608.85496,1746.581232,264.3610496,1482.220182,2010.942281,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2482.099882,2482.401267,nan,nan,1
1,584,20:35:20:287000,6,1,1,1,1,0.321946208,1637.052632,0,0,0,1636.063761,1746.32125,264.1557512,1482.165499,2010.477001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2483.183367,2483.505313,nan,nan,0
1,585,20:35:21:379000,6,1,1,1,1,0.318498511,1413.90411,0,0,0,1556.455666,1746.100058,263.9339496,1482.166109,2010.034008,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2484.266801,2484.5853,nan,nan,1
1,586,20:35:22:455000,6,1,1,1,1,0.210606353,1507.6,0,0,0,1519.518914,1745.428956,264.0887871,1481.340168,2009.517743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2485.358658,2485.569265,nan,nan,1
1,587,20:35:23:547000,6,0,0,1,0,0.223184335,1684.938272,0,0,0,1535.480794,1744.949462,264.0380359,1480.911426,2008.987498,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2486.442084,2486.665268,nan,nan,1
1,588,20:35:24:623000,6,1,1,1,1,0.139597122,1805.794521,0,0,0,1666.110931,1744.828715,263.785978,1481.042737,2008.614693,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2487.525565,2487.665162,nan,nan,1
1,589,20:35:25:715000,6,1,1,1,1,0.216143824,1910.197531,0,0,0,1800.310108,1744.951136,263.5351319,1481.416004,2008.486268,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2488.609047,2488.825191,nan,nan,1
1,590,20:35:26:792000,6,1,1,1,1,0.212661915,2009.975309,0,0,0,1908.655787,1745.282291,263.374635,1481.907656,2008.656926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2489.692535,2489.905197,nan,nan,1
1,591,20:35:27:884000,6,1,1,1,1,0.257159539,2017.074074,0,0,0,1979.082305,1745.811677,263.3767463,1482.434931,2009.188424,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2490.776012,2491.033171,nan,nan,1
1,592,20:35:28:960000,6,1,1,1,1,0.213653202,1997.447368,0,0,0,2008.165584,1746.353119,263.3921648,1482.960954,2009.745284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2491.859487,2492.07314,nan,nan,1
1,593,20:35:30:052000,6,1,1,1,1,0.258156245,1954.753086,0,0,0,1989.758176,1746.853307,263.3677628,1483.485544,2010.22107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1524.399481,2492.942964,2493.20112,nan,nan,1
