1,42,20:57:36:680000,6,1,[8 5 1 0 3 7],1,0.0,0.0,0.301267719828,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2309.88660487,2310.18787259,nan,nan,nan
1,43,20:57:37:756000,6,1,[7 3 4 1 2 5],1,0.0,0.0,0.281812873669,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2310.97008603,2311.2518989,nan,nan,nan
1,44,20:57:38:848000,6,1,[8 6 0 4 7 3],1,0.0,0.0,0.310286244377,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2312.05355407,2312.36384031,nan,nan,nan
1,45,20:57:39:940000,6,1,[7 2 4 6 0 1],1,0.0,0.0,0.194489727728,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2313.14537322,2313.33986295,nan,nan,nan
1,46,20:57:41:016000,6,1,[2 6 3 7 1 0],1,0.0,0.0,0.222938579507,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2314.22886749,2314.45180607,nan,nan,nan
1,47,20:57:42:108000,6,1,[4 0 7 6 8 1],1,0.0,0.0,0.195401187986,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2315.31238372,2315.5077849,nan,nan,nan
1,48,20:57:43:200000,6,1,[0 5 4 7 1 3],1,0.0,0.0,0.207558648661,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2316.4042003,2316.61175895,nan,nan,nan
1,49,20:57:44:277000,6,1,[4 0 5 1 3 7],1,0.0,0.0,0.236092461273,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2317.48767005,2317.72376252,nan,nan,nan
1,50,20:57:45:353000,6,1,[3 5 4 7 1 0],1,0.0,0.0,0.288554601371,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2318.57117003,2318.85972463,nan,nan,nan
1,51,20:57:46:445000,6,1,[7 0 5 1 4 2],1,0.0,0.0,0.237061510794,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2319.65465917,2319.89172068,nan,nan,nan
1,52,20:57:47:537000,6,1,[1 2 0 7 5 3],1,0.0,0.0,0.121243326925,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2320.74645066,2320.86769399,nan,nan,nan
1,53,20:57:48:629000,6,1,[0 3 8 5 1 6],1,0.0,0.0,0.285721290857,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2321.82993695,2322.11565824,nan,nan,nan
1,54,20:57:49:706000,6,1,[1 8 7 6 2 3],1,0.0,0.0,0.38591949176,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2322.92173444,2323.30765393,nan,nan,nan
1,55,20:57:50:798000,6,0,[7 5 1 8 4 2],0,1.0,0.0,0.422367070802,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2324.00524582,2324.42761289,nan,nan,nan
1,56,20:57:51:874000,6,1,[4 2 8 3 6 1],1,0.0,0.0,0.362896922044,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2325.08875235,2325.45164927,nan,nan,nan
1,57,20:57:52:966000,6,1,[2 1 0 5 4 6],1,0.0,0.0,0.295357909985,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2326.17223977,2326.46759768,nan,nan,nan
1,58,20:57:54:042000,6,1,[0 8 2 7 5 4],1,0.0,0.0,0.36386454571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2327.25572122,2327.61958576,nan,nan,nan
1,59,20:57:55:134000,6,1,[8 3 1 0 2 7],1,0.0,0.0,0.368387635797,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2328.33917044,2328.70755808,nan,nan,nan
1,60,20:57:56:211000,6,0,[0 4 8 3 6 1],0,1.0,0.0,0.428855916485,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2329.42271176,2329.85156767,nan,nan,nan
1,61,20:57:57:303000,6,1,[3 1 4 2 7 6],1,0.0,0.0,0.345024373382,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2330.51449841,2330.85952278,nan,nan,nan
1,62,20:57:58:395000,6,1,[5 2 7 0 6 8],1,0.0,0.0,0.373509148136,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2331.59801463,2331.97152378,nan,nan,nan
1,63,20:57:59:487000,6,1,[0 1 5 3 2 4],1,0.0,0.0,0.417676913552,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2332.68983863,2333.10751554,nan,nan,nan
1,64,20:58:00:579000,6,1,[4 8 0 5 6 2],1,0.0,0.0,0.373835870996,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2333.78166719,2334.15550306,nan,nan,nan
1,65,20:58:01:671000,6,1,[5 7 4 0 1 8],1,0.0,0.0,0.306024590507,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2334.87342789,2335.17945249,nan,nan,nan
1,66,20:58:02:747000,6,1,[1 6 2 5 8 4],1,0.0,0.0,0.318520464003,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2335.95693414,2336.2754546,nan,nan,nan
1,67,20:58:03:824000,6,1,[6 1 7 4 3 2],1,0.0,0.0,0.75499050878,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2337.04042613,2337.79541664,nan,nan,nan
1,68,20:58:04:916000,6,1,[4 3 6 2 0 8],1,0.0,0.0,0.775454319082,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2338.12393694,2338.89939126,nan,nan,nan
1,69,20:58:05:992000,6,0,[6 7 8 0 2 1],0,1.0,0.0,0.70798829291,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2339.20739757,2339.91538586,nan,nan,nan
1,70,20:58:07:084000,6,1,[5 8 4 3 0 2],1,0.0,0.0,0.512175137177,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2340.29920731,2340.81138245,nan,nan,nan
1,71,20:58:08:176000,6,1,[4 0 2 1 5 6],1,0.0,0.0,0.356658678502,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2341.38270158,2341.73936026,nan,nan,nan
1,72,20:58:09:253000,6,1,[3 1 6 8 0 5],1,0.0,0.0,0.385160843842,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2342.46620441,2342.85136525,nan,nan,nan
1,73,20:58:10:345000,6,1,[5 6 4 2 7 3],1,0.0,0.0,0.317638653331,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2343.54969041,2343.86732906,nan,nan,nan
1,74,20:58:11:421000,6,1,[4 8 1 5 3 6],1,0.0,0.0,0.290180804208,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2344.63313251,2344.92331331,nan,nan,nan
1,75,20:58:12:513000,6,1,[8 4 6 7 0 3],1,0.0,0.0,0.390641865321,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2345.71665672,2346.10729858,nan,nan,nan
1,76,20:58:13:605000,6,1,[6 0 2 5 7 1],1,0.0,0.0,0.530821158551,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2346.80848129,2347.33930244,nan,nan,nan
1,77,20:58:14:681000,6,1,[2 1 8 4 5 7],1,0.0,0.0,0.383277767338,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2347.89197299,2348.27525076,nan,nan,nan
1,78,20:58:15:773000,6,1,[0 3 7 8 6 1],1,0.0,0.0,0.483812384307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2348.97545158,2349.45926397,nan,nan,nan
1,79,20:58:16:865000,6,1,[1 4 3 2 8 5],1,0.0,0.0,0.376000625081,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2350.06726646,2350.44326708,nan,nan,nan
1,80,20:58:17:942000,6,1,[8 6 5 0 4 2],1,0.0,0.0,0.460502720438,889.814814815,0,0.0,0.0,889.814814815,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2351.15075389,2351.61125661,nan,nan,1.0
1,81,20:58:19:018000,6,1,[4 0 1 7 3 6],1,0.0,0.0,0.424966600724,900.051948052,0,1.0,0.0,894.933381433,889.814814815,0.0,889.814814815,889.814814815,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2352.23424531,2352.65921191,nan,nan,1.0
1,82,20:58:38:300000,6,1,[5 6 2 3 7 0],1,0.0,0.0,0.485458258539,919.87654321,1,0.0,0.0,903.247768692,894.933381433,5.11856661857,889.814814815,900.051948052,[ 1.  1.  1.  1.  1.  1.],[ 5.  2.  1.  6.  3.  4.],[ 5.  6.  2.  7.  0.  6.],3.0,[ 13.15820323   3.8574102    3.06338427],[ 14.24495162   5.01523909  12.01374118],2208.31740345,2353.31773787,2353.80319613,2356.85264363,2371.128539,1.0
1,83,20:58:39:392000,6,1,[2 8 3 7 4 1],1,0.0,0.0,0.695420004427,974.839506173,0,0.0,0.0,931.589332478,903.247768692,12.4789644522,890.76880424,915.726733144,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2372.59547355,2373.29089355,nan,nan,1.0
1,84,20:58:40:468000,6,1,[4 3 7 6 8 0],1,0.0,0.0,0.379967202432,963.020408163,0,0.0,0.0,952.578819182,921.145703062,32.8298885089,888.315814554,953.975591571,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2373.67896411,2374.05893131,nan,nan,1.0
1,85,20:58:41:560000,6,1,[6 8 4 2 0 1],1,0.0,0.0,0.408468227834,925.851851852,0,0.0,0.0,954.570588729,929.520644083,33.8053222432,895.715321839,963.325966326,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2374.76243643,2375.17090466,nan,nan,1.0
1,86,20:58:42:637000,6,1,[7 0 3 1 4 2],1,0.0,0.0,0.316930184141,939.527777778,0,0.0,0.0,942.800012598,928.909178711,30.8901703807,898.01900833,959.799349091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2375.84594211,2376.16287229,nan,nan,1.0
1,87,20:58:43:729000,6,1,[4 3 2 5 7 0],1,0.0,0.0,0.377093978226,922.691358025,0,0.0,0.0,929.356995885,930.426121435,28.8391167797,901.587004655,959.265238214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2376.93774358,2377.31483756,nan,nan,1.0
1,88,20:58:44:805000,6,0,[6 2 1 4 3 8],0,1.0,0.0,0.653559256345,907.185185185,0,0.0,0.0,923.134773663,929.459276008,27.0975341148,902.361741894,956.556810123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2378.02125638,2378.67481564,nan,nan,1.0
1,89,20:58:45:897000,6,1,[8 7 0 6 5 1],1,0.0,0.0,0.434083770029,907.086206897,0,0.0,0.0,912.320916702,926.984377028,26.4894524882,900.49492454,953.473829516,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2379.10471559,2379.53879936,nan,nan,1.0
1,90,20:58:46:973000,6,1,[7 6 2 5 0 3],1,0.0,0.0,0.334591188468,896.084507042,0,0.0,0.0,903.451966375,924.994560015,25.8293695147,899.1651905,950.82392953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2380.18818819,2380.52277938,nan,nan,1.0
1,91,20:58:48:065000,6,1,[0 1 8 6 2 5],1,0.0,0.0,0.283082417212,886.802631579,0,0.0,0.0,896.657781839,922.366373381,25.9919103557,896.374463025,948.358283737,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2381.27168047,2381.55476289,nan,nan,1.0
1,92,20:58:49:142000,6,1,[3 0 7 1 4 8],1,0.0,0.0,0.183561041951,878.633802817,0,0.0,1.0,887.173647146,919.402728231,26.7562373778,892.646490853,946.158965609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2382.35519612,2382.53875716,nan,nan,1.0
1,93,20:59:00:421000,6,1,[4 8 3 5 2 0],1,0.0,0.0,0.268109037541,876.061728395,1,0.0,0.0,880.499387597,916.266657045,27.9078234007,888.358833644,944.174480446,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  4.  3.  5.  0.  1.],2.0,[ 4.51665375  3.16478673  1.91891937],[ 1.04739936  6.23666494  5.26045015],2208.31740345,2383.43866388,2383.70677292,2386.97264165,2393.24833346,1.0
1,94,20:59:01:497000,6,0,[6 4 7 1 0 3],0,1.0,0.0,0.727682336234,933.901234568,0,0.0,0.0,896.198921927,913.394876427,28.817135829,884.577740598,942.212012256,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2394.70692887,2395.4346112,nan,nan,1.0
1,95,20:59:02:589000,6,1,[3 0 4 8 5 1],1,0.0,0.0,0.404188041575,927.693877551,0,0.0,0.0,912.552280171,914.76196697,28.3060171687,886.455949801,943.067984139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2395.7904029,2396.19459094,nan,nan,1.0
1,96,20:59:03:665000,6,1,[5 6 7 4 0 3],1,0.0,0.0,0.392674904317,905.139240506,0,0.0,0.0,922.244784208,915.570211381,27.5853689551,887.984842426,943.155580336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2396.87392739,2397.26660229,nan,nan,1.0
1,97,20:59:04:742000,6,1,[7 4 8 2 1 5],1,0.0,0.0,0.325180082582,920.426666667,0,0.0,0.0,917.753261575,914.956624859,26.8740484225,888.082576437,941.830673282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2397.9574094,2398.28258948,nan,nan,1.0
1,98,20:59:05:834000,6,1,[6 1 3 7 4 0],1,0.0,0.0,0.441640594974,909.209876543,0,0.0,0.0,911.591927905,915.260516071,26.1469195086,889.113596562,941.407435579,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2399.04087915,2399.48251975,nan,nan,1.0
1,99,20:59:06:926000,6,1,[4 0 8 1 6 2],1,0.0,0.0,0.357823590748,928.876712329,0,0.0,0.0,919.504418513,914.942061359,25.4853813414,889.456680017,940.4274427,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2400.13268177,2400.49050536,nan,nan,1.0
1,100,20:59:08:002000,6,1,[5 4 3 6 2 7],1,0.0,0.0,0.386343717575,928.740740741,0,0.0,0.0,922.275776538,915.638793907,25.0250418111,890.613752096,940.663835718,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2401.21614725,2401.60249096,nan,nan,0.0
1,101,20:59:09:094000,6,1,[4 2 0 5 6 8],1,0.0,0.0,0.334844641387,862.676923077,0,0.0,0.0,906.764792049,916.262696137,24.5808103919,891.681885746,940.843506529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2402.29965321,2402.63449785,nan,nan,1.0
1,102,20:59:10:171000,6,1,[8 0 1 3 5 4],1,0.0,0.0,0.363400976174,957.839506173,0,0.0,0.0,916.419056664,913.82697918,26.482804308,887.344174872,940.309783488,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2403.38311213,2403.7465131,nan,nan,1.0
1,103,20:59:11:263000,6,1,[4 7 6 2 3 1],1,0.0,0.0,0.287840143777,1024.87671233,0,0.0,0.0,948.464380526,915.74056731,27.4117850024,888.328782308,943.152352313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2404.46662721,2404.75446735,nan,nan,1.0
1,104,20:59:12:355000,6,1,[7 8 5 6 4 2],1,0.0,0.0,0.340016330592,1031.07407407,0,1.0,0.0,1004.59676419,920.287906686,34.5788688311,885.709037855,954.866775517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2405.55844408,2405.89846041,nan,nan,1.0
1,105,20:59:26:317000,6,1,[4 2 7 3 1 5],1,0.0,0.0,0.336445185356,1071.28395062,1,0.0,0.0,1042.41157901,924.719353382,40.2389800867,884.480373295,964.958333468,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 6.  2.  3.  4.  1.  0.],2.0,[ 8.93721387  1.44473363  2.88400021],[ 5.84108146  7.04958008  8.05048783],2208.31740345,2406.64194063,2406.97838582,2410.17564214,2419.14370682,1.0
1,106,20:59:27:409000,6,1,[5 4 8 6 2 3],1,0.0,0.0,0.543598993681,976.308641975,0,0.0,0.0,1026.22222222,930.356453275,48.4904311924,881.866022083,978.846884468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2420.61058691,2421.1541859,nan,nan,1.0
1,107,20:59:28:485000,6,1,[7 3 4 8 6 1],1,0.0,0.0,0.52414158266,953.481012658,0,0.0,0.0,1000.35786842,932.05838619,48.3688627849,883.689523405,980.427248975,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2421.69406351,2422.21820509,nan,nan,1.0
1,108,20:59:29:561000,6,1,[3 4 1 2 0 5],1,0.0,0.0,0.568606135435,938.222222222,0,0.0,0.0,956.003958952,932.823479993,47.6633673941,885.160112598,980.486847387,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2422.77755493,2423.34616106,nan,nan,1.0
1,109,20:59:30:653000,6,1,[5 0 7 3 8 6],1,0.0,0.0,0.405076693743,921.84375,0,0.0,0.0,937.84899496,933.009643518,46.8447347082,886.164908809,979.854378226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2423.86104521,2424.2661219,nan,nan,1.0
1,110,20:59:31:745000,6,1,[4 8 5 1 3 2],1,0.0,0.0,0.361668146215,904.763157895,0,0.0,0.0,921.609710039,932.637447067,46.10096427,886.536482797,978.738411337,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2208.31740345,2424.9444873,2425.30615545,nan,nan,1.0
