,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
163,7,3,139,0.26787088566666667,NA,NA,1770.4115,3,1.0,0.0,1435.738334,2.806451612903226,0,1453.118700541441,1388.55,1606.58625,1541.45,1.7872867677360773,2.553865965921432,3.226780854165554,0.8066780362278223,4.106307864189148,4.681147111579776,0.0,7.0,8.0,2.0,4.0,1.0,0,5,6,2,4,8,3,0,1,2,4,5,1,1,0,0,1,0,1,0,1,0,0,1
164,7,3,148,0.232240208,NA,NA,1384.3675,2,1.0,0.0,1437.374486,2.806451612903226,0,1442.0495626822158,1396.36,1347.7075,1391.46,1.3164506470784545,2.820543523412198,2.1380324997007847,0.6376635823398829,4.778484917245805,3.5780101139098406,6.0,1.0,0.0,3.0,7.0,8.0,6,4,2,3,8,0,3,0,2,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0
165,7,3,152,0.46999897566666665,NA,NA,1398.847,4,1.0,0.0,1410.160786,2.806451612903226,0,1419.3007080383175,1392.6,1451.0625,1452.64,4.112341977190226,3.386769655626267,2.6002603522501886,0.6566186505369842,5.5438162391074,5.137557240668684,4.0,3.0,7.0,7.0,2.0,8.0,4,3,7,6,2,5,3,2,1,0,5,4,0,1,1,1,0,1,0,1,1,1,0,1
166,7,3,156,0.29099970233333333,NA,NA,1585.808,4,1.0,0.0,1422.532218,2.806451612903226,0,1398.892961266139,1341.3,1589.90875,1534.67,3.8164155799895525,2.939177627209574,2.0600454788655043,1.1538232578895986,5.831970561761409,4.944516954477876,4.0,8.0,1.0,6.0,2.0,5.0,4,8,1,6,5,2,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
167,7,3,169,0.26090526033333333,NA,NA,1374.8405,3,1.0,0.0,1360.016564,2.806451612903226,0,1331.067055393586,1403.94,1386.08375,1324.75,1.850353152025491,2.544516726862639,0.9858668055385351,4.615732084959745,3.2809390467591584,3.9845861424691975,3.0,5.0,7.0,0.0,4.0,1.0,3,6,7,4,2,1,2,0,1,4,5,3,1,1,0,0,1,0,0,1,1,0,1,0
168,7,3,180,0.33926728133333334,NA,NA,1311.4385,2,1.0,0.0,1328.110966,2.806451612903226,0,1305.4285714285713,1386.87,1332.42875,1364.5,1.9593229820020497,3.1200524694286287,3.806708256714046,0.7855456699617207,4.646515895146877,5.350282161962241,0.0,1.0,2.0,3.0,8.0,7.0,0,8,6,3,7,2,3,0,1,2,4,5,1,1,0,0,0,0,1,0,1,0,0,0
169,7,3,184,0.3009847116666666,NA,NA,1382.976,2,1.0,0.0,1303.651404,2.806451612903226,0,1312.71345272803,1307.25,1250.2525,1220.84,3.1649823035113513,4.17389705311507,4.581565293949097,0.8463939866051078,1.5661043948493898,2.2297110981307924,6.0,2.0,2.0,7.0,8.0,3.0,3,0,5,7,8,6,3,4,5,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1
170,7,3,199,0.330728862,NA,NA,1310.8485,4,1.0,0.0,1310.837551,2.806451612903226,0,1289.2344856309871,1393.02,1262.8675,1239.98,4.9516558246687055,0.9513960997574031,2.0519090490415692,2.6887581050395966,3.351622981019318,4.240582194644958,3.0,6.0,5.0,2.0,7.0,8.0,8,6,5,2,7,0,1,2,3,4,5,0,1,1,1,1,0,0,1,1,0,1,0,1
171,7,3,206,0.19468178900000002,NA,NA,1065.0915,4,1.0,0.0,1214.478493,2.806451612903226,0,1171.9866722199083,1292.56,1033.8925,1017.26,0.9838095335289836,3.8546176571398973,3.12086329003796,2.359997753519565,6.414024515077472,4.949018662329763,2.0,8.0,3.0,5.0,5.0,4.0,2,8,3,5,0,6,0,3,2,1,5,4,1,1,1,1,0,0,1,1,1,1,0,0
172,7,3,210,0.3428718786666667,NA,NA,1445.0825,1,1.0,0.0,1336.3207419999999,2.806451612903226,0,1338.5506039150355,1250.58,1377.17125,1394.19,3.802396140061319,2.970396213233471,1.6034600143320858,0.7293800986371934,5.032910360954702,4.402023002970964,5.0,2.0,1.0,8.0,4.0,2.0,1,7,3,8,2,4,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
173,7,3,214,0.30128482533333334,NA,NA,974.5035,0,1.0,0.0,1203.9014949999998,2.806451612903226,0,1193.6384839650145,1289.07,1076.23125,1128.5,3.7671451191417873,3.062054853886366,1.8378635505214334,0.9304633024148643,4.669291854836047,4.140861534047872,4.0,7.0,1.0,5.0,5.0,8.0,1,3,6,8,7,5,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
174,7,3,218,0.2790708903333333,NA,NA,1479.6615,3,1.0,0.0,1376.1965810000002,2.806451612903226,0,1375.7825905872553,1404.58,1377.37,1305.09,3.406783009879291,4.313211071770638,2.6502167605794966,1.8188181067816913,5.90299918083474,5.159971695393324,3.0,8.0,6.0,4.0,2.0,1.0,3,0,6,4,1,8,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
175,7,3,254,0.27437788133333335,NA,NA,1297.27,1,1.0,0.0,1233.047349,2.806451612903226,0,1217.740941274469,1231.1,1187.19,1220.65,1.7298736041411757,2.7298251376487315,5.777702321764082,0.7150658662430942,4.769695611670613,3.6765005737543106,2.0,5.0,0.0,6.0,7.0,8.0,5,0,8,6,4,2,3,0,1,5,4,2,1,0,0,0,0,0,1,0,0,0,0,0
176,7,3,265,0.29258960233333337,NA,NA,1486.577,3,1.0,0.0,1383.136111,2.806451612903226,0,1390.4189920866306,1314.37,1519.48875,1527.15,3.442995668388903,2.3951572575606406,1.652546301484108,0.93308449909091,5.042030666489154,4.345385592896491,2.0,1.0,6.0,7.0,8.0,5.0,4,1,6,7,5,0,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
177,7,3,283,0.2381128596666667,NA,NA,1649.55,2,0.0,1.0,1752.024375,2.806451612903226,0,1751.3731778425656,1830.4,1610.47,1606.82,2.2662385059520602,3.0893866904079914,1.4317739009857178,0.6636503231711686,4.614956901874393,3.968411071226001,5.0,2.0,4.0,8.0,0.0,1.0,5,1,0,8,4,7,3,2,0,1,5,4,1,0,1,0,0,0,1,0,1,0,0,0
178,7,3,301,0.4464139056666667,NA,NA,1187.784,5,1.0,0.0,1206.768636,2.806451612903226,0,1210.344856309871,1316.28,1075.2175,1087.08,2.5473776911385357,3.1553676375187933,1.6498783486895263,0.9166052280925214,4.48935897834599,3.882270799484104,5.0,2.0,4.0,3.0,7.0,8.0,5,2,4,3,7,6,3,2,0,1,5,4,1,1,1,1,0,1,1,1,1,1,0,1
179,7,3,317,0.292691097,NA,NA,1345.535,3,1.0,0.0,1273.1715570000001,2.806451612903226,0,1256.8817159516868,1263.56,1274.11,1255.62,0.873582988511771,4.093182493466884,4.732407846022397,1.8124199230223894,2.471476166509092,3.2767429649829865,0.0,0.0,1.0,5.0,6.0,7.0,0,3,8,5,6,2,0,3,4,5,1,2,1,1,1,0,0,0,1,0,1,0,0,1
180,7,3,321,0.2844710383333333,NA,NA,1540.0675,2,1.0,0.0,1311.8140039999998,2.806451612903226,0,1301.1078717201167,1390.74,1302.2375,1222.71,2.95624847849831,2.207355374004692,1.5106515702791512,0.6302689793519676,4.14888677559793,3.565445817541331,1.0,4.0,5.0,7.0,5.0,2.0,2,0,5,7,1,8,3,2,1,0,5,4,1,1,0,0,0,0,1,1,0,0,0,0
181,7,3,327,0.282681094,NA,NA,1279.687,2,1.0,0.0,1162.259928,2.806451612903226,0,1137.8937942523949,1241.23,1162.64125,1102.89,3.3052722150459886,4.528278363868594,6.157511579338461,2.033030102495104,5.197821675799787,5.564943473786116,7.0,1.0,4.0,2.0,4.0,4.0,7,5,1,2,3,0,3,0,1,4,5,2,1,1,0,0,0,0,1,0,1,0,0,0
182,7,3,333,0.28896523799999996,NA,NA,1369.2515,2,1.0,0.0,1296.96015,2.806451612903226,0,1291.673885880883,1201.45,1402.94625,1391.45,1.6653811573050916,2.6091061076149344,3.3917141216807067,0.7787018776871264,4.159174274653196,4.95044871699065,3.0,4.0,1.0,5.0,6.0,5.0,3,7,6,5,1,4,3,0,1,2,4,5,1,1,0,0,0,0,1,0,1,0,0,0
183,7,3,337,0.2610128373333333,NA,NA,1379.0995,2,1.0,0.0,1221.777942,2.806451612903226,0,1217.0633069554353,1263.23,1269.36,1201.09,1.821886622812599,2.3191471099853516,2.8043356658890843,3.3088767169974744,0.7367136906832457,1.461052390281111,8.0,5.0,2.0,7.0,1.0,1.0,0,6,3,7,8,1,4,5,0,1,2,3,0,1,0,0,0,1,1,0,0,0,1,0
184,7,3,341,0.272357007,NA,NA,1311.4155,3,1.0,0.0,1232.573006,2.806451612903226,0,1218.746772178259,1189.32,1327.525,1355.28,3.613555356860161,6.37362005142495,1.3052747808396816,2.7845241618342698,5.093439652584493,4.429890539497137,6.0,4.0,1.0,7.0,5.0,8.0,6,5,1,7,0,2,2,3,0,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0
185,7,3,389,0.30434954100000006,NA,NA,1191.6065,4,1.0,0.0,1252.814763,2.806451612903226,0,1236.7063723448564,1285.55,1214.97875,1210.62,3.2328736972995102,2.3370002722367644,1.5785503759980202,0.7705032960511744,5.2966667977161705,4.297530646901578,6.0,7.0,0.0,2.0,1.0,5.0,6,7,0,2,5,3,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
186,7,3,405,0.31830236333333334,NA,NA,1223.537,1,1.0,0.0,1256.094911,2.806451612903226,0,1255.5506039150355,1257.54,1233.6425,1207.78,1.7641512984409928,4.7395986039191484,3.825753985904157,3.033466018270701,7.6493646004237235,6.68873415607959,0.0,8.0,5.0,4.0,6.0,3.0,0,5,8,1,3,2,0,3,2,1,5,4,1,0,0,0,0,0,0,0,1,0,0,0
187,7,3,417,0.5197030716666666,NA,NA,1716.977,4,0.0,1.0,1770.932732,2.806451612903226,0,1771.844648063307,1634.17,1755.99375,1812.32,1.6735549345612526,2.4766806419938803,5.186297418083996,0.8848677626810968,3.402414157986641,4.331045701634139,2.0,1.0,5.0,4.0,0.0,8.0,2,7,5,4,3,8,3,0,1,4,5,2,1,1,0,0,1,1,1,1,1,0,1,0
188,7,3,428,0.2600040633333333,NA,NA,1314.531,3,1.0,0.0,1307.505079,2.806451612903226,0,1305.695127030404,1315.31,1289.2675,1278.12,1.5410080174915493,4.682000126224011,0.7885092701762915,3.834333459381014,2.6839319546706975,5.385975655633956,3.0,1.0,7.0,2.0,6.0,8.0,3,4,7,0,2,8,2,0,4,3,1,5,1,1,0,0,0,1,0,1,1,0,1,0
189,7,3,442,0.32182703733333334,NA,NA,1287.4045,3,1.0,0.0,1279.806584,2.806451612903226,0,1267.5114535610162,1309.55,1217.4375,1245.29,3.801227520685643,6.399294038768858,5.41536818491295,0.9851218429394066,4.7187168397940695,2.7036442449316382,1.0,0.0,8.0,3.0,2.0,7.0,1,8,2,3,0,7,3,5,0,4,2,1,1,1,1,0,0,0,1,0,1,0,1,0
190,7,3,634,0.4499327833333333,NA,NA,1673.6835,1,0.0,1.0,1705.864198,2.806451612903226,0,1714.3390254060807,1632.87,1756.3725,1763.27,1.445674454793334,2.908706285059452,3.4843415273353457,4.074744023848325,4.898487494327128,7.649647133424878,4.0,8.0,5.0,2.0,7.0,0.0,4,1,6,3,5,2,0,1,2,3,4,5,1,0,0,0,0,0,0,0,1,0,0,0
191,7,3,638,0.364618442,NA,NA,1964.2135,2,0.0,1.0,1897.7285550000001,2.806451612903226,0,1903.7059558517285,1937.63,1933.805,1978.25,3.2127394611015916,3.70909590087831,0.9289277610369027,1.5116579681634903,2.0618512933142483,2.5968383131548762,4.0,7.0,7.0,8.0,5.0,0.0,2,7,4,0,5,1,2,3,4,5,0,1,0,0,1,0,0,1,0,0,0,1,0,1
192,7,3,642,0.371248791,NA,NA,1807.528,3,0.0,1.0,1699.4437289999998,2.806451612903226,0,1695.618908788005,1659.48,1796.7575,1783.22,3.4879332003183663,3.9817924606613815,4.429690685123205,0.9061922850087285,1.8559273998253047,2.5271718953736126,8.0,5.0,2.0,7.0,0.0,3.0,8,6,5,7,0,1,3,4,5,0,1,2,1,1,0,1,0,0,1,0,1,0,0,1
193,7,3,646,0.33237777800000007,NA,NA,1843.625,2,0.0,1.0,1764.048354,2.806451612903226,0,1763.6251561849228,1639.58,1863.93875,1822.2,2.811427779495716,3.5233923429623246,1.6735124550759792,0.7693623313680291,4.7531462060287595,4.193777836393565,0.0,8.0,5.0,0.0,2.0,5.0,0,1,5,6,3,8,3,2,0,1,5,4,0,1,1,0,0,0,0,1,1,0,0,0
194,7,3,650,0.35786768666666674,NA,NA,1800.147,3,0.0,1.0,1835.256828,2.806451612903226,0,1831.8038317367764,1795.1,1875.6,1820.99,2.256784349679947,3.0723078562878072,1.4193071075715125,0.7734651858918369,4.615912552457303,3.848334938287735,1.0,2.0,0.0,6.0,4.0,8.0,1,5,0,6,7,4,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
195,7,3,654,0.30864844799999996,NA,NA,1712.38,3,0.0,1.0,1734.4316350000001,2.806451612903226,0,1719.307788421491,1684.18,1770.685,1743.37,3.7522997478954494,4.477409924380481,3.01661611860618,2.4249745830893517,5.596698899753392,5.093616698402911,6.0,4.0,8.0,0.0,8.0,2.0,6,2,8,0,7,5,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
196,7,3,664,0.23070979866666666,NA,NA,1679.964,3,0.0,1.0,1694.6852629999998,2.806451612903226,0,1713.3306955435235,1581.39,1718.1375,1684.9,2.5035648732446134,3.1106841284781694,1.7915558344684541,0.8992233341559768,4.654748973436654,4.094645619392395,0.0,2.0,1.0,4.0,5.0,8.0,0,6,1,4,8,2,3,2,0,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
197,7,3,668,0.32417587033333334,NA,NA,1703.9735,5,0.0,1.0,1694.053582,2.806451612903226,0,1706.8458975426906,1588.62,1731.8175,1697.6,3.2261624755337834,2.5151569838635623,1.538578977342695,0.724310474935919,5.425554759334773,4.682608527131379,4.0,1.0,0.0,2.0,7.0,8.0,4,1,0,2,3,8,3,2,1,0,5,4,1,1,1,1,1,0,1,1,1,1,1,0
198,7,3,673,0.29268957733333334,NA,NA,1575.5965,3,0.0,1.0,1683.4009809999998,2.806451612903226,0,1696.0166597251146,1763.63,1549.405,1608.6,0.821535951923579,3.227168303448707,2.340447399765253,1.5638814810663462,4.730712364893407,3.954900817014277,6.0,5.0,3.0,2.0,7.0,8.0,6,8,3,2,4,1,0,3,2,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0
199,7,3,696,0.6698141553333333,NA,NA,1651.589,2,0.0,1.0,1651.416264,2.806451612903226,0,1658.3760932944606,1622.14,1609.48625,1570.75,2.864424480125308,3.519224200863391,1.8071193690411747,1.015189770143479,5.038408773485571,4.326859028544277,0.0,1.0,2.0,8.0,5.0,5.0,0,7,4,8,6,1,3,2,0,1,5,4,1,0,1,0,0,0,1,0,1,0,0,0
200,7,4,7,0.32509426766666666,NA,NA,1783.3015,2,NA,NA,NA,2.806451612903226,0,1669.960433152853,1622.0,1712.05,1621.09,5.4100844520144165,9.138123161625117,1.7160879452712834,7.074852361809462,7.818257032427937,4.827866852283478,3.0,4.0,1.0,0.0,1.0,5.0,8,4,1,5,7,6,2,5,0,3,4,1,1,0,0,0,0,1,0,1,0,1,0,0
201,7,4,21,0.5030176743333333,NA,NA,1486.246,4,NA,NA,NA,2.806451612903226,0,1338.6484798000834,1379.68,1364.2425,1350.46,2.5479761133901775,4.849665208719671,1.749774344265461,0.8103526728227735,4.042544984258711,3.2578132706694305,7.0,8.0,3.0,1.0,2.0,0.0,7,5,3,1,6,0,3,2,0,5,4,1,1,1,1,1,0,0,1,1,1,0,1,0
202,7,4,53,0.41242539699999997,NA,NA,1853.175,3,NA,NA,NA,2.806451612903226,0,1561.145772594752,1490.66,1777.01125,1778.97,0.9217660832218826,6.109727907460183,5.326345850713551,4.044982292689383,2.8303383723832667,1.9897125009447336,3.0,1.0,0.0,8.0,2.0,4.0,5,3,0,8,2,6,0,5,4,3,2,1,0,0,1,1,1,0,1,1,0,0,0,1
203,7,4,57,0.409979441,NA,NA,1501.0825,4,NA,NA,NA,2.806451612903226,0,1653.9554352353186,1621.63,1582.84875,1629.37,2.5423077819868922,3.2069111899472773,0.7782970373518765,1.7373052705079317,4.844932856503874,4.085149839054793,1.0,4.0,7.0,5.0,8.0,2.0,1,4,7,5,2,0,2,3,0,1,5,4,1,1,1,1,0,0,1,1,1,1,0,0
204,7,4,82,0.41952425800000004,NA,NA,1714.446,4,0.0,1.0,1489.0226599999999,2.806451612903226,0,1515.984589754269,1263.04,1629.12125,1652.16,2.0260725556872785,4.318880828563124,3.6247873879037797,1.1358181391842663,5.246850658208132,2.7357104290276766,3.0,1.0,8.0,7.0,0.0,2.0,3,5,8,7,4,2,3,0,5,2,1,4,1,1,1,1,0,0,1,1,1,0,1,0
205,7,4,91,0.3027791226666667,NA,NA,2058.754,6,0.0,1.0,1831.942387,2.806451612903226,0,1837.795501874219,1785.61,1945.09,1846.2,1.5300137586891651,3.039957999251783,2.426450253929943,0.659713966306299,4.800226539373398,4.168719661887735,7.0,0.0,3.0,1.0,5.0,4.0,7,0,3,1,5,4,3,0,2,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1
206,7,4,103,0.47163354100000004,NA,NA,1484.0085,3,1.0,0.0,1496.667596,2.806451612903226,0,1502.7084548104956,1415.14,1464.395,1502.27,3.9506765105761588,3.1889499756507576,2.1907421057112515,1.4617999186739326,5.916295040398836,4.788956875447184,3.0,2.0,6.0,7.0,5.0,4.0,4,2,6,7,1,0,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
207,7,4,112,0.368121449,NA,NA,1733.749,5,0.0,1.0,1814.346486,2.806451612903226,0,1827.0070803831736,1836.72,1656.51375,1745.7,3.2785433628596365,2.4141716258600354,1.4545256271958351,0.7773254215717316,6.053967176005244,4.08593386085704,2.0,7.0,3.0,5.0,4.0,8.0,2,7,3,5,1,8,3,2,1,0,5,4,1,1,1,1,1,0,1,1,1,1,1,0
208,7,4,118,0.14840771466666666,NA,NA,1909.2395,3,0.0,1.0,1823.774071,2.806451612903226,0,1835.1953352769679,1797.32,1856.115,1815.53,9.664787011221051,6.299098689109087,5.061331273522228,5.588896605186164,7.258991583250463,7.7769878641702235,0.0,4.0,7.0,1.0,5.0,8.0,8,4,7,1,2,3,2,3,1,4,5,0,1,1,1,0,0,0,1,1,0,1,0,0
209,7,4,127,0.31302034033333337,NA,NA,1492.899,6,1.0,0.0,1459.345401,2.806451612903226,0,1460.310703873386,1464.47,1462.97,1485.71,3.428159134928137,2.6367926062084734,1.7832335201092064,0.7800503941252828,4.971555138938129,4.140945352613926,3.0,6.0,2.0,5.0,4.0,0.0,3,6,2,5,4,0,3,2,1,0,5,4,1,1,1,1,1,1,1,1,1,1,1,1
210,7,4,136,0.3273219336666667,NA,NA,1849.224,4,0.0,1.0,1830.9806899999999,2.806451612903226,0,1830.2761349437735,1828.85,1844.16875,1822.45,2.412070734426379,5.0012903567403555,0.7322635864838958,1.4694223161786795,4.147094645537436,3.284011554438621,6.0,4.0,2.0,3.0,8.0,7.0,6,8,2,3,0,7,2,3,0,5,4,1,1,1,1,1,0,0,1,1,1,0,1,0
211,7,4,156,0.29190422499999996,NA,NA,1448.52,5,1.0,0.0,1370.032759,2.806451612903226,0,1330.9129529362765,1473.8,1378.42625,1310.69,2.0386978634633124,5.100258356425911,2.847310864366591,1.0169015023857355,3.813832586631179,4.317613279912621,2.0,1.0,3.0,4.0,5.0,8.0,2,1,3,4,0,8,3,0,2,4,5,1,1,1,1,0,1,1,1,1,1,1,1,0
212,7,4,160,0.29294958666666665,NA,NA,1274.623,4,1.0,0.0,1291.118978,2.806451612903226,0,1286.8950437317785,1266.25,1318.335,1301.32,3.413008138537407,4.125029436312616,5.365885325241834,1.3752759043127298,2.4776639472693205,6.25298769120127,6.0,0.0,1.0,3.0,2.0,4.0,6,0,4,3,2,8,3,4,0,1,2,5,1,1,1,1,0,0,1,0,1,1,0,1
213,7,4,164,0.2795397823333334,NA,NA,1530.1675,5,1.0,0.0,1445.130271,2.806451612903226,0,1458.1386922115785,1358.08,1468.00125,1457.32,2.8398304460570216,4.736549759283662,3.793667274992913,1.0091858780942857,1.986874058842659,5.695906382519752,2.0,4.0,3.0,6.0,8.0,5.0,2,4,3,6,8,1,3,4,0,2,1,5,1,1,1,1,1,0,1,1,1,1,0,1
214,7,4,168,0.30717467833333334,NA,NA,1570.822,4,1.0,0.0,1301.631126,2.806451612903226,0,1309.6605581007914,1242.44,1368.57875,1407.59,2.8323058378882706,2.1957912030629814,1.6018882654607296,0.8996880450285971,5.01623750757426,4.385801746044308,0.0,7.0,8.0,5.0,1.0,2.0,0,7,8,5,4,6,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
215,7,4,172,0.3729114863333334,NA,NA,1379.21,5,1.0,0.0,1292.9458769999999,2.806451612903226,0,1268.7342773844232,1343.22,1271.835,1261.25,4.5079072108492255,6.740688536316156,5.989551420323551,0.8000395148992538,2.559668578673154,5.181775754317641,2.0,1.0,0.0,7.0,5.0,8.0,2,1,3,7,5,8,3,4,0,5,2,1,1,1,1,1,0,1,1,0,1,1,1,1
216,7,4,179,0.38926559899999996,NA,NA,1721.277,3,1.0,0.0,1418.831276,2.806451612903226,0,1419.1103706788838,1307.72,1500.89375,1461.04,3.1551235928200185,5.5378536861389875,4.786783568561077,0.6997284148819745,4.1383295729756355,2.413451751694083,2.0,5.0,0.0,6.0,1.0,7.0,2,0,3,6,8,7,3,5,0,4,2,1,1,1,1,0,0,0,1,0,1,0,1,0
217,7,4,184,0.254465072,NA,NA,1262.641,3,1.0,0.0,1212.755302,2.806451612903226,0,1185.545605997501,1315.02,1164.67125,1179.02,4.214654469396919,2.8406478241086006,2.110981486272067,0.9516526884399354,6.101566389203072,5.0614239308051765,5.0,0.0,8.0,6.0,1.0,2.0,2,0,8,6,3,4,3,2,1,0,5,4,1,1,1,0,0,0,1,1,0,1,0,0
218,7,4,195,0.3795963836666667,NA,NA,1388.405,3,1.0,0.0,1350.408306,2.806451612903226,0,1347.7630154102458,1350.0,1412.45,1371.05,4.202432005200535,7.480630968697369,0.8928656345233321,1.6913128732703626,6.80882055265829,4.9370767353102565,3.0,1.0,0.0,3.0,2.0,7.0,3,4,0,1,8,7,2,3,0,5,4,1,1,0,1,1,0,0,0,1,1,0,1,0
219,7,4,209,0.3200973443333333,NA,NA,1371.4435,2,1.0,0.0,1310.8189300000001,2.806451612903226,0,1322.8846314035818,1291.4,1360.80125,1329.91,2.803982713725418,3.6657258411869407,1.1085869427770376,1.9734758483245969,5.874178844504058,4.882785116788,0.0,2.0,7.0,6.0,4.0,5.0,0,1,7,3,5,8,2,3,0,1,5,4,1,0,1,0,0,0,0,1,1,0,0,0
220,7,4,232,0.3127665073333334,NA,NA,1201.6155,2,1.0,0.0,1297.300926,2.806451612903226,0,1282.2486463973344,1324.43,1315.44,1276.24,2.978234144859016,1.9930039644241333,1.1166620766744018,6.560652168933302,5.265391762834042,4.082579390145838,4.0,0.0,5.0,1.0,6.0,7.0,4,0,6,5,3,2,2,1,0,5,4,3,0,1,1,0,0,0,0,0,1,1,0,0
221,7,4,249,0.4699178176666667,NA,NA,1224.1155,2,1.0,0.0,1243.657798,2.806451612903226,0,1237.6468138275718,1315.33,1205.43125,1172.42,2.8793320022523403,4.061208111234009,3.6550888111814857,0.7860648347996175,4.54172960203141,2.1432768893428147,3.0,5.0,2.0,2.0,6.0,3.0,3,7,0,2,1,5,3,5,0,2,1,4,1,0,1,0,0,0,1,0,1,0,0,0
222,7,4,260,0.18029210066666668,NA,NA,1073.706,2,1.0,0.0,1270.9962890000002,2.806451612903226,0,1249.7967513536028,1325.98,1135.7725,1170.52,5.15094575798139,2.897310892585665,0.856536656152457,2.0425734943710268,4.446438519284129,3.7203151024878025,3.0,5.0,0.0,2.0,8.0,7.0,8,6,0,5,4,7,2,3,1,5,4,0,1,0,0,1,0,0,0,1,0,0,1,0
223,7,4,264,0.323021886,NA,NA,1312.372,3,1.0,0.0,1353.7752970000001,2.806451612903226,0,1363.2236568096625,1326.68,1345.9075,1404.99,11.766273572575301,2.9576397594064474,1.5463861180469394,2.1616115826182067,12.717405670788139,4.310932848136872,1.0,3.0,5.0,0.0,0.0,6.0,4,3,5,0,6,8,2,3,1,5,0,4,1,1,1,0,0,0,1,1,0,1,0,0
224,7,4,268,0.25829214100000003,NA,NA,1836.3035,2,0.0,1.0,1922.962636,2.806451612903226,0,1921.0524781341107,1939.02,1871.73625,1842.53,1.5806800625286996,2.798386227339506,3.684079920873046,0.8290825122967362,4.757811559829861,5.4281961978413165,3.0,4.0,1.0,8.0,0.0,2.0,3,2,4,8,7,6,3,0,1,2,4,5,1,1,0,0,0,0,1,0,1,0,0,0
225,7,4,281,0.12960764566666666,NA,NA,1527.4835,4,1.0,0.0,1310.7118779999998,2.806451612903226,0,1298.216576426489,1332.72,1366.9225,1320.71,2.687073457054794,3.5809768508188426,0.9638452166691422,1.829689772799611,5.211597356479615,4.237105131614953,0.0,1.0,7.0,3.0,8.0,2.0,0,6,7,3,8,4,2,3,0,1,5,4,1,1,1,0,0,1,1,1,1,0,0,1
226,7,4,285,0.5576470389999999,NA,NA,1147.229,4,1.0,0.0,1226.053212,2.806451612903226,0,1247.9829237817576,1312.51,1074.30375,1110.02,3.9299216149374843,3.3194242264144123,2.625202491413802,1.7796449838206172,5.144308376591653,4.576381630729884,3.0,2.0,1.0,0.0,4.0,8.0,3,2,1,0,8,7,3,2,1,0,5,4,1,1,1,1,0,0,1,1,1,1,0,0
227,7,4,289,0.38934352633333336,NA,NA,1231.1205,4,1.0,0.0,1193.493273,2.806451612903226,0,1203.1195335276968,1161.28,1161.195,1188.96,5.679621263872832,3.9213079302571714,3.0085609420202672,2.2984386859461665,6.135860048700124,1.490329454652965,4.0,7.0,8.0,3.0,3.0,5.0,1,7,8,3,4,5,5,3,2,1,0,4,1,1,1,1,0,0,1,1,0,1,1,0
228,7,4,301,0.34469698499999996,NA,NA,1069.7135,5,1.0,0.0,1125.638945,2.806451612903226,0,1112.174094127447,1202.73,1027.7325,1030.8,2.7501706313341856,4.73531271610409,3.5982050760649145,0.9954940159805119,1.761773290578276,5.590752597432584,2.0,0.0,4.0,1.0,7.0,8.0,2,3,4,1,7,8,3,4,0,2,1,5,1,1,1,1,0,1,1,1,1,0,1,1
